Time,Value
2019-01-01 01:15:00,5.8389999999999995
2019-01-01 01:30:00,8.4479
2019-01-01 01:45:00,8.4479
2019-01-01 02:00:00,5.8389999999999995
2019-01-01 02:15:00,8.6963
2019-01-01 02:30:00,7.8267
2019-01-01 02:45:00,5.4663
2019-01-01 03:00:00,5.9632
2019-01-01 03:15:00,4.9693
2019-01-01 03:30:00,5.9632
2019-01-01 03:45:00,7.0813
2019-01-01 04:00:00,5.8389999999999995
2019-01-01 04:15:00,5.3420000000000005
2019-01-01 04:30:00,6.2117
2019-01-01 04:45:00,5.3420000000000005
2019-01-01 05:00:00,5.8389999999999995
2019-01-01 05:15:00,4.9693
2019-01-01 05:30:00,6.2117
2019-01-01 05:45:00,5.8389999999999995
2019-01-01 06:00:00,5.9632
2019-01-01 06:15:00,5.9632
2019-01-01 06:30:00,4.9693
2019-01-01 06:45:00,5.4663
2019-01-01 07:00:00,5.3420000000000005
2019-01-01 07:15:00,4.9693
2019-01-01 07:30:00,4.9693
2019-01-01 07:45:00,5.5905
2019-01-01 08:00:00,5.9632
2019-01-01 08:15:00,7.0813
2019-01-01 08:30:00,5.3420000000000005
2019-01-01 08:45:00,7.0813
2019-01-01 09:00:00,8.6963
2019-01-01 09:15:00,7.454
2019-01-01 09:30:00,7.454
2019-01-01 09:45:00,8.0752
2019-01-01 10:00:00,8.4479
2019-01-01 10:15:00,7.9509
2019-01-01 10:30:00,6.5844
2019-01-01 10:45:00,5.8389999999999995
2019-01-01 11:00:00,6.9571
2019-01-01 11:15:00,6.4601
2019-01-01 11:30:00,5.5905
2019-01-01 11:45:00,5.8389999999999995
2019-01-01 12:00:00,5.3420000000000005
2019-01-01 12:15:00,7.0813
2019-01-01 12:30:00,6.5844
2019-01-01 12:45:00,8.6963
2019-01-01 13:00:00,7.0813
2019-01-01 13:15:00,6.9571
2019-01-01 13:30:00,5.4663
2019-01-01 13:45:00,5.3420000000000005
2019-01-01 14:00:00,7.0813
2019-01-01 14:15:00,8.4479
2019-01-01 14:30:00,8.4479
2019-01-01 14:45:00,7.9509
2019-01-01 15:00:00,7.8267
2019-01-01 15:15:00,6.2117
2019-01-01 15:30:00,5.8389999999999995
2019-01-01 15:45:00,4.0997
2019-01-01 16:00:00,6.2117
2019-01-01 16:15:00,4.5966
2019-01-01 16:30:00,5.9632
2019-01-01 16:45:00,6.8328
2019-01-01 17:00:00,7.0813
2019-01-01 17:15:00,7.454
2019-01-01 17:30:00,7.8267
2019-01-01 17:45:00,7.454
2019-01-01 18:00:00,8.6963
2019-01-01 18:15:00,7.8267
2019-01-01 18:30:00,9.9387
2019-01-01 18:45:00,10.4356
2019-01-01 19:00:00,9.4417
2019-01-01 19:15:00,9.566
2019-01-01 19:30:00,10.3114
2019-01-01 19:45:00,9.566
2019-01-01 20:00:00,9.9387
2019-01-01 20:15:00,9.9387
2019-01-01 20:30:00,9.9387
2019-01-01 20:45:00,9.3175
2019-01-01 21:00:00,9.9387
2019-01-01 21:15:00,9.3175
2019-01-01 21:30:00,9.9387
2019-01-01 21:45:00,9.566
2019-01-01 22:00:00,9.9387
2019-01-01 22:15:00,9.4417
2019-01-01 22:30:00,7.454
2019-01-01 22:45:00,8.3236
2019-01-01 23:00:00,8.0752
2019-01-01 23:15:00,8.0752
2019-01-01 23:30:00,7.8267
2019-01-01 23:45:00,7.0813
2019-01-02 00:00:00,6.8328
2019-01-02 00:15:00,5.9632
2019-01-02 00:30:00,5.4663
2019-01-02 00:45:00,4.9693
2019-01-02 01:00:00,5.3420000000000005
2019-01-02 01:15:00,4.9693
2019-01-02 01:30:00,6.2117
2019-01-02 01:45:00,4.9693
2019-01-02 02:00:00,4.9693
2019-01-02 02:15:00,5.8389999999999995
2019-01-02 02:30:00,5.3420000000000005
2019-01-02 02:45:00,6.2117
2019-01-02 03:00:00,5.3420000000000005
2019-01-02 03:15:00,5.4663
2019-01-02 03:30:00,4.9693
2019-01-02 03:45:00,5.3420000000000005
2019-01-02 04:00:00,4.9693
2019-01-02 04:15:00,6.2117
2019-01-02 04:30:00,4.9693
2019-01-02 04:45:00,5.3420000000000005
2019-01-02 05:00:00,4.9693
2019-01-02 05:15:00,4.9693
2019-01-02 05:30:00,5.4663
2019-01-02 05:45:00,4.9693
2019-01-02 06:00:00,5.3420000000000005
2019-01-02 06:15:00,4.9693
2019-01-02 06:30:00,5.5905
2019-01-02 06:45:00,5.9632
2019-01-02 07:00:00,7.0813
2019-01-02 07:15:00,10.3114
2019-01-02 07:30:00,7.9509
2019-01-02 07:45:00,10.3114
2019-01-02 08:00:00,13.6657
2019-01-02 08:15:00,77.0247
2019-01-02 08:30:00,79.5093
2019-01-02 08:45:00,60.8743
2019-01-02 09:00:00,65.2225
2019-01-02 09:15:00,66.0921
2019-01-02 09:30:00,66.2164
2019-01-02 09:45:00,73.2977
2019-01-02 10:00:00,81.6213
2019-01-02 10:15:00,81.1244
2019-01-02 10:30:00,83.8575
2019-01-02 10:45:00,82.9879
2019-01-02 11:00:00,82.4909
2019-01-02 11:15:00,81.1244
2019-01-02 11:30:00,83.2363
2019-01-02 11:45:00,86.0937
2019-01-02 12:00:00,77.0247
2019-01-02 12:15:00,72.5523
2019-01-02 12:30:00,75.5339
2019-01-02 12:45:00,71.4342
2019-01-02 13:00:00,75.7823
2019-01-02 13:15:00,71.4342
2019-01-02 13:30:00,69.5707
2019-01-02 13:45:00,85.4725
2019-01-02 14:00:00,87.833
2019-01-02 14:15:00,85.0998
2019-01-02 14:30:00,83.8575
2019-01-02 14:45:00,81.6213
2019-01-02 15:00:00,81.994
2019-01-02 15:15:00,83.9817
2019-01-02 15:30:00,82.4909
2019-01-02 15:45:00,85.4725
2019-01-02 16:00:00,85.0998
2019-01-02 16:15:00,83.8575
2019-01-02 16:30:00,86.9633
2019-01-02 16:45:00,85.0998
2019-01-02 17:00:00,87.833
2019-01-02 17:15:00,89.448
2019-01-02 17:30:00,91.06299999999999
2019-01-02 17:45:00,85.721
2019-01-02 18:00:00,85.0998
2019-01-02 18:15:00,85.4725
2019-01-02 18:30:00,85.3483
2019-01-02 18:45:00,85.0998
2019-01-02 19:00:00,78.0185
2019-01-02 19:15:00,76.0308
2019-01-02 19:30:00,76.4035
2019-01-02 19:45:00,76.652
2019-01-02 20:00:00,76.5277
2019-01-02 20:15:00,74.54
2019-01-02 20:30:00,74.54
2019-01-02 20:45:00,75.4096
2019-01-02 21:00:00,77.0247
2019-01-02 21:15:00,76.155
2019-01-02 21:30:00,74.54
2019-01-02 21:45:00,74.1673
2019-01-02 22:00:00,73.9188
2019-01-02 22:15:00,73.0492
2019-01-02 22:30:00,72.5523
2019-01-02 22:45:00,73.0492
2019-01-02 23:00:00,72.0553
2019-01-02 23:15:00,71.4342
2019-01-02 23:30:00,70.1918
2019-01-02 23:45:00,71.4342
2019-01-03 00:00:00,72.6765
2019-01-03 00:15:00,70.5645
2019-01-03 00:30:00,71.6826
2019-01-03 00:45:00,67.4587
2019-01-03 01:00:00,67.086
2019-01-03 01:15:00,67.086
2019-01-03 01:30:00,67.5829
2019-01-03 01:45:00,67.4587
2019-01-03 02:00:00,67.7072
2019-01-03 02:15:00,67.086
2019-01-03 02:30:00,68.0799
2019-01-03 02:45:00,67.086
2019-01-03 03:00:00,67.9556
2019-01-03 03:15:00,67.086
2019-01-03 03:30:00,67.086
2019-01-03 03:45:00,68.70100000000001
2019-01-03 04:00:00,67.9556
2019-01-03 04:15:00,68.3283
2019-01-03 04:30:00,67.4587
2019-01-03 04:45:00,67.086
2019-01-03 05:00:00,67.086
2019-01-03 05:15:00,67.5829
2019-01-03 05:30:00,67.4587
2019-01-03 05:45:00,67.086
2019-01-03 06:00:00,68.70100000000001
2019-01-03 06:15:00,67.5829
2019-01-03 06:30:00,67.4587
2019-01-03 06:45:00,72.0553
2019-01-03 07:00:00,73.6704
2019-01-03 07:15:00,73.5461
2019-01-03 07:30:00,73.9188
2019-01-03 07:45:00,74.1673
2019-01-03 08:00:00,74.54
2019-01-03 08:15:00,84.4787
2019-01-03 08:30:00,86.9633
2019-01-03 08:45:00,85.4725
2019-01-03 09:00:00,82.6152
2019-01-03 09:15:00,83.2363
2019-01-03 09:30:00,82.6152
2019-01-03 09:45:00,90.9388
2019-01-03 10:00:00,86.9633
2019-01-03 10:15:00,82.9879
2019-01-03 10:30:00,81.994
2019-01-03 10:45:00,83.8575
2019-01-03 11:00:00,82.6152
2019-01-03 11:15:00,81.0001
2019-01-03 11:30:00,78.6397
2019-01-03 11:45:00,78.267
2019-01-03 12:00:00,71.1857
2019-01-03 12:15:00,64.2286
2019-01-03 12:30:00,62.9863
2019-01-03 12:45:00,59.1351
2019-01-03 13:00:00,64.6013
2019-01-03 13:15:00,64.6013
2019-01-03 13:30:00,62.9863
2019-01-03 13:45:00,72.0553
2019-01-03 14:00:00,72.6765
2019-01-03 14:15:00,72.0553
2019-01-03 14:30:00,73.5461
2019-01-03 14:45:00,76.155
2019-01-03 15:00:00,77.8943
2019-01-03 15:15:00,77.0247
2019-01-03 15:30:00,74.9127
2019-01-03 15:45:00,78.6397
2019-01-03 16:00:00,76.652
2019-01-03 16:15:00,80.7517
2019-01-03 16:30:00,85.0998
2019-01-03 16:45:00,85.4725
2019-01-03 17:00:00,85.9695
2019-01-03 17:15:00,86.9633
2019-01-03 17:30:00,85.4725
2019-01-03 17:45:00,87.833
2019-01-03 18:00:00,82.6152
2019-01-03 18:15:00,83.8575
2019-01-03 18:30:00,82.6152
2019-01-03 18:45:00,83.4848
2019-01-03 19:00:00,74.9127
2019-01-03 19:15:00,73.6704
2019-01-03 19:30:00,75.0369
2019-01-03 19:45:00,74.0431
2019-01-03 20:00:00,74.54
2019-01-03 20:15:00,73.5461
2019-01-03 20:30:00,74.54
2019-01-03 20:45:00,73.0492
2019-01-03 21:00:00,71.6826
2019-01-03 21:15:00,72.428
2019-01-03 21:30:00,72.5523
2019-01-03 21:45:00,71.5584
2019-01-03 22:00:00,70.4403
2019-01-03 22:15:00,71.1857
2019-01-03 22:30:00,70.0676
2019-01-03 22:45:00,69.5707
2019-01-03 23:00:00,67.4587
2019-01-03 23:15:00,65.8437
2019-01-03 23:30:00,67.4587
2019-01-03 23:45:00,68.5768
2019-01-04 00:00:00,67.086
2019-01-04 00:15:00,67.086
2019-01-04 00:30:00,68.0799
2019-01-04 00:45:00,64.6013
2019-01-04 01:00:00,65.0983
2019-01-04 01:15:00,63.1105
2019-01-04 01:30:00,66.0921
2019-01-04 01:45:00,62.4894
2019-01-04 02:00:00,64.6013
2019-01-04 02:15:00,63.7317
2019-01-04 02:30:00,64.2286
2019-01-04 02:45:00,63.9802
2019-01-04 03:00:00,64.6013
2019-01-04 03:15:00,63.9802
2019-01-04 03:30:00,64.2286
2019-01-04 03:45:00,64.97399999999999
2019-01-04 04:00:00,63.358999999999995
2019-01-04 04:15:00,63.9802
2019-01-04 04:30:00,65.2225
2019-01-04 04:45:00,63.358999999999995
2019-01-04 05:00:00,64.2286
2019-01-04 05:15:00,64.1044
2019-01-04 05:30:00,64.2286
2019-01-04 05:45:00,63.9802
2019-01-04 06:00:00,64.6013
2019-01-04 06:15:00,64.6013
2019-01-04 06:30:00,65.2225
2019-01-04 06:45:00,64.97399999999999
2019-01-04 07:00:00,66.7133
2019-01-04 07:15:00,67.086
2019-01-04 07:30:00,66.4648
2019-01-04 07:45:00,68.0799
2019-01-04 08:00:00,69.19800000000001
2019-01-04 08:15:00,70.813
2019-01-04 08:30:00,77.6458
2019-01-04 08:45:00,76.0308
2019-01-04 09:00:00,69.5707
2019-01-04 09:15:00,72.0553
2019-01-04 09:30:00,70.5645
2019-01-04 09:45:00,74.54
2019-01-04 10:00:00,78.8882
2019-01-04 10:15:00,77.0247
2019-01-04 10:30:00,79.1366
2019-01-04 10:45:00,77.0247
2019-01-04 11:00:00,78.0185
2019-01-04 11:15:00,73.9188
2019-01-04 11:30:00,77.6458
2019-01-04 11:45:00,68.5768
2019-01-04 12:00:00,66.2164
2019-01-04 12:15:00,67.086
2019-01-04 12:30:00,64.6013
2019-01-04 12:45:00,60.8743
2019-01-04 13:00:00,63.358999999999995
2019-01-04 13:15:00,62.1167
2019-01-04 13:30:00,60.8743
2019-01-04 13:45:00,64.2286
2019-01-04 14:00:00,64.6013
2019-01-04 14:15:00,66.5891
2019-01-04 14:30:00,65.0983
2019-01-04 14:45:00,64.1044
2019-01-04 15:00:00,66.0921
2019-01-04 15:15:00,63.9802
2019-01-04 15:30:00,66.7133
2019-01-04 15:45:00,71.1857
2019-01-04 16:00:00,70.813
2019-01-04 16:15:00,73.2977
2019-01-04 16:30:00,73.2977
2019-01-04 16:45:00,72.6765
2019-01-04 17:00:00,73.5461
2019-01-04 17:15:00,74.9127
2019-01-04 17:30:00,84.10600000000001
2019-01-04 17:45:00,83.9817
2019-01-04 18:00:00,80.0063
2019-01-04 18:15:00,77.0247
2019-01-04 18:30:00,78.0185
2019-01-04 18:45:00,75.5339
2019-01-04 19:00:00,75.4096
2019-01-04 19:15:00,74.54
2019-01-04 19:30:00,76.155
2019-01-04 19:45:00,76.0308
2019-01-04 20:00:00,76.4035
2019-01-04 20:15:00,75.1612
2019-01-04 20:30:00,75.1612
2019-01-04 20:45:00,74.9127
2019-01-04 21:00:00,74.54
2019-01-04 21:15:00,74.1673
2019-01-04 21:30:00,74.54
2019-01-04 21:45:00,76.4035
2019-01-04 22:00:00,72.6765
2019-01-04 22:15:00,73.2977
2019-01-04 22:30:00,72.6765
2019-01-04 22:45:00,72.6765
2019-01-04 23:00:00,70.4403
2019-01-04 23:15:00,69.5707
2019-01-04 23:30:00,72.0553
2019-01-04 23:45:00,71.1857
2019-01-05 00:00:00,69.5707
2019-01-05 00:15:00,67.4587
2019-01-05 00:30:00,67.5829
2019-01-05 00:45:00,67.4587
2019-01-05 01:00:00,67.7072
2019-01-05 01:15:00,67.7072
2019-01-05 01:30:00,67.086
2019-01-05 01:45:00,65.471
2019-01-05 02:00:00,65.5952
2019-01-05 02:15:00,65.2225
2019-01-05 02:30:00,65.471
2019-01-05 02:45:00,64.97399999999999
2019-01-05 03:00:00,65.8437
2019-01-05 03:15:00,65.471
2019-01-05 03:30:00,64.97399999999999
2019-01-05 03:45:00,65.8437
2019-01-05 04:00:00,65.471
2019-01-05 04:15:00,66.2164
2019-01-05 04:30:00,65.471
2019-01-05 04:45:00,65.5952
2019-01-05 05:00:00,65.2225
2019-01-05 05:15:00,65.8437
2019-01-05 05:30:00,65.2225
2019-01-05 05:45:00,65.2225
2019-01-05 06:00:00,65.471
2019-01-05 06:15:00,65.5952
2019-01-05 06:30:00,65.5952
2019-01-05 06:45:00,66.0921
2019-01-05 07:00:00,68.5768
2019-01-05 07:15:00,69.9434
2019-01-05 07:30:00,74.54
2019-01-05 07:45:00,72.0553
2019-01-05 08:00:00,71.6826
2019-01-05 08:15:00,72.0553
2019-01-05 08:30:00,74.0431
2019-01-05 08:45:00,70.4403
2019-01-05 09:00:00,74.1673
2019-01-05 09:15:00,74.54
2019-01-05 09:30:00,76.5277
2019-01-05 09:45:00,75.4096
2019-01-05 10:00:00,82.6152
2019-01-05 10:15:00,81.994
2019-01-05 10:30:00,81.3728
2019-01-05 10:45:00,80.7517
2019-01-05 11:00:00,81.3728
2019-01-05 11:15:00,76.0308
2019-01-05 11:30:00,74.0431
2019-01-05 11:45:00,73.5461
2019-01-05 12:00:00,70.1918
2019-01-05 12:15:00,72.0553
2019-01-05 12:30:00,72.0553
2019-01-05 12:45:00,68.3283
2019-01-05 13:00:00,67.7072
2019-01-05 13:15:00,66.0921
2019-01-05 13:30:00,65.5952
2019-01-05 13:45:00,71.4342
2019-01-05 14:00:00,74.54
2019-01-05 14:15:00,74.1673
2019-01-05 14:30:00,73.0492
2019-01-05 14:45:00,71.4342
2019-01-05 15:00:00,69.5707
2019-01-05 15:15:00,70.813
2019-01-05 15:30:00,71.4342
2019-01-05 15:45:00,72.0553
2019-01-05 16:00:00,72.6765
2019-01-05 16:15:00,73.9188
2019-01-05 16:30:00,75.5339
2019-01-05 16:45:00,77.5216
2019-01-05 17:00:00,81.1244
2019-01-05 17:15:00,86.9633
2019-01-05 17:30:00,84.8514
2019-01-05 17:45:00,80.0063
2019-01-05 18:00:00,82.3667
2019-01-05 18:15:00,84.4787
2019-01-05 18:30:00,85.0998
2019-01-05 18:45:00,83.4848
2019-01-05 19:00:00,83.9817
2019-01-05 19:15:00,83.4848
2019-01-05 19:30:00,82.9879
2019-01-05 19:45:00,80.0063
2019-01-05 20:00:00,76.5277
2019-01-05 20:15:00,72.0553
2019-01-05 20:30:00,73.5461
2019-01-05 20:45:00,75.5339
2019-01-05 21:00:00,75.0369
2019-01-05 21:15:00,74.0431
2019-01-05 21:30:00,69.19800000000001
2019-01-05 21:45:00,70.813
2019-01-05 22:00:00,67.086
2019-01-05 22:15:00,68.70100000000001
2019-01-05 22:30:00,69.5707
2019-01-05 22:45:00,68.5768
2019-01-05 23:00:00,70.1918
2019-01-05 23:15:00,69.9434
2019-01-05 23:30:00,69.19800000000001
2019-01-05 23:45:00,67.9556
2019-01-06 00:00:00,64.1044
2019-01-06 00:15:00,61.1228
2019-01-06 00:30:00,61.4955
2019-01-06 00:45:00,61.744
2019-01-06 01:00:00,60.6259
2019-01-06 01:15:00,61.4955
2019-01-06 01:30:00,60.8743
2019-01-06 01:45:00,58.3897
2019-01-06 02:00:00,58.7624
2019-01-06 02:15:00,61.744
2019-01-06 02:30:00,60.8743
2019-01-06 02:45:00,61.744
2019-01-06 03:00:00,61.247
2019-01-06 03:15:00,60.8743
2019-01-06 03:30:00,60.8743
2019-01-06 03:45:00,60.5016
2019-01-06 04:00:00,61.6197
2019-01-06 04:15:00,61.1228
2019-01-06 04:30:00,61.1228
2019-01-06 04:45:00,61.247
2019-01-06 05:00:00,60.5016
2019-01-06 05:15:00,60.0047
2019-01-06 05:30:00,64.2286
2019-01-06 05:45:00,63.7317
2019-01-06 06:00:00,61.4955
2019-01-06 06:15:00,62.1167
2019-01-06 06:30:00,61.1228
2019-01-06 06:45:00,62.4894
2019-01-06 07:00:00,62.1167
2019-01-06 07:15:00,64.2286
2019-01-06 07:30:00,63.1105
2019-01-06 07:45:00,63.9802
2019-01-06 08:00:00,67.7072
2019-01-06 08:15:00,67.086
2019-01-06 08:30:00,70.1918
2019-01-06 08:45:00,70.813
2019-01-06 09:00:00,70.1918
2019-01-06 09:15:00,72.6765
2019-01-06 09:30:00,77.8943
2019-01-06 09:45:00,78.0185
2019-01-06 10:00:00,78.8882
2019-01-06 10:15:00,85.0998
2019-01-06 10:30:00,86.3422
2019-01-06 10:45:00,96.0324
2019-01-06 11:00:00,92.4296
2019-01-06 11:15:00,83.609
2019-01-06 11:30:00,82.3667
2019-01-06 11:45:00,86.9633
2019-01-06 12:00:00,77.5216
2019-01-06 12:15:00,71.5584
2019-01-06 12:30:00,70.4403
2019-01-06 12:45:00,68.3283
2019-01-06 13:00:00,67.4587
2019-01-06 13:15:00,65.471
2019-01-06 13:30:00,70.1918
2019-01-06 13:45:00,76.4035
2019-01-06 14:00:00,77.6458
2019-01-06 14:15:00,75.5339
2019-01-06 14:30:00,77.8943
2019-01-06 14:45:00,79.1366
2019-01-06 15:00:00,78.6397
2019-01-06 15:15:00,76.4035
2019-01-06 15:30:00,73.5461
2019-01-06 15:45:00,73.6704
2019-01-06 16:00:00,74.54
2019-01-06 16:15:00,77.3974
2019-01-06 16:30:00,81.6213
2019-01-06 16:45:00,78.8882
2019-01-06 17:00:00,76.0308
2019-01-06 17:15:00,77.0247
2019-01-06 17:30:00,78.6397
2019-01-06 17:45:00,80.7517
2019-01-06 18:00:00,82.6152
2019-01-06 18:15:00,77.6458
2019-01-06 18:30:00,73.2977
2019-01-06 18:45:00,74.1673
2019-01-06 19:00:00,73.0492
2019-01-06 19:15:00,73.0492
2019-01-06 19:30:00,67.9556
2019-01-06 19:45:00,65.8437
2019-01-06 20:00:00,65.471
2019-01-06 20:15:00,68.0799
2019-01-06 20:30:00,70.1918
2019-01-06 20:45:00,69.5707
2019-01-06 21:00:00,67.4587
2019-01-06 21:15:00,70.0676
2019-01-06 21:30:00,67.086
2019-01-06 21:45:00,66.5891
2019-01-06 22:00:00,65.0983
2019-01-06 22:15:00,64.97399999999999
2019-01-06 22:30:00,65.8437
2019-01-06 22:45:00,65.471
2019-01-06 23:00:00,67.086
2019-01-06 23:15:00,64.6013
2019-01-06 23:30:00,66.2164
2019-01-06 23:45:00,65.471
2019-01-07 00:00:00,63.1105
2019-01-07 00:15:00,63.9802
2019-01-07 00:30:00,61.744
2019-01-07 00:45:00,59.1351
2019-01-07 01:00:00,62.1167
2019-01-07 01:15:00,61.744
2019-01-07 01:30:00,61.4955
2019-01-07 01:45:00,61.4955
2019-01-07 02:00:00,61.744
2019-01-07 02:15:00,60.6259
2019-01-07 02:30:00,59.632
2019-01-07 02:45:00,60.2532
2019-01-07 03:00:00,60.0047
2019-01-07 03:15:00,60.1289
2019-01-07 03:30:00,59.1351
2019-01-07 03:45:00,58.6381
2019-01-07 04:00:00,60.6259
2019-01-07 04:15:00,59.632
2019-01-07 04:30:00,60.5016
2019-01-07 04:45:00,60.8743
2019-01-07 05:00:00,60.5016
2019-01-07 05:15:00,60.6259
2019-01-07 05:30:00,59.632
2019-01-07 05:45:00,58.6381
2019-01-07 06:00:00,60.0047
2019-01-07 06:15:00,61.247
2019-01-07 06:30:00,61.1228
2019-01-07 06:45:00,61.4955
2019-01-07 07:00:00,62.1167
2019-01-07 07:15:00,63.7317
2019-01-07 07:30:00,64.6013
2019-01-07 07:45:00,65.471
2019-01-07 08:00:00,66.7133
2019-01-07 08:15:00,66.5891
2019-01-07 08:30:00,65.471
2019-01-07 08:45:00,68.3283
2019-01-07 09:00:00,67.9556
2019-01-07 09:15:00,69.5707
2019-01-07 09:30:00,72.428
2019-01-07 09:45:00,76.652
2019-01-07 10:00:00,85.4725
2019-01-07 10:15:00,80.5032
2019-01-07 10:30:00,76.0308
2019-01-07 10:45:00,81.0001
2019-01-07 11:00:00,87.336
2019-01-07 11:15:00,88.5784
2019-01-07 11:30:00,79.1366
2019-01-07 11:45:00,75.7823
2019-01-07 12:00:00,76.652
2019-01-07 12:15:00,79.5093
2019-01-07 12:30:00,73.6704
2019-01-07 12:45:00,70.813
2019-01-07 13:00:00,70.1918
2019-01-07 13:15:00,68.5768
2019-01-07 13:30:00,68.70100000000001
2019-01-07 13:45:00,69.9434
2019-01-07 14:00:00,76.0308
2019-01-07 14:15:00,76.0308
2019-01-07 14:30:00,79.0124
2019-01-07 14:45:00,79.5093
2019-01-07 15:00:00,78.5155
2019-01-07 15:15:00,78.5155
2019-01-07 15:30:00,71.5584
2019-01-07 15:45:00,77.8943
2019-01-07 16:00:00,78.6397
2019-01-07 16:15:00,72.5523
2019-01-07 16:30:00,73.0492
2019-01-07 16:45:00,76.0308
2019-01-07 17:00:00,81.1244
2019-01-07 17:15:00,83.2363
2019-01-07 17:30:00,73.6704
2019-01-07 17:45:00,72.5523
2019-01-07 18:00:00,73.0492
2019-01-07 18:15:00,72.0553
2019-01-07 18:30:00,70.5645
2019-01-07 18:45:00,71.6826
2019-01-07 19:00:00,68.3283
2019-01-07 19:15:00,71.6826
2019-01-07 19:30:00,72.0553
2019-01-07 19:45:00,69.9434
2019-01-07 20:00:00,72.0553
2019-01-07 20:15:00,71.6826
2019-01-07 20:30:00,73.0492
2019-01-07 20:45:00,74.54
2019-01-07 21:00:00,73.9188
2019-01-07 21:15:00,73.6704
2019-01-07 21:30:00,74.1673
2019-01-07 21:45:00,70.4403
2019-01-07 22:00:00,69.9434
2019-01-07 22:15:00,72.6765
2019-01-07 22:30:00,72.0553
2019-01-07 22:45:00,72.6765
2019-01-07 23:00:00,68.3283
2019-01-07 23:15:00,68.70100000000001
2019-01-07 23:30:00,67.9556
2019-01-07 23:45:00,67.086
2019-01-08 00:00:00,66.2164
2019-01-08 00:15:00,65.0983
2019-01-08 00:30:00,66.5891
2019-01-08 00:45:00,68.5768
2019-01-08 01:00:00,65.5952
2019-01-08 01:15:00,65.471
2019-01-08 01:30:00,68.3283
2019-01-08 01:45:00,66.4648
2019-01-08 02:00:00,63.9802
2019-01-08 02:15:00,64.2286
2019-01-08 02:30:00,64.6013
2019-01-08 02:45:00,63.1105
2019-01-08 03:00:00,62.7378
2019-01-08 03:15:00,62.1167
2019-01-08 03:30:00,62.9863
2019-01-08 03:45:00,62.4894
2019-01-08 04:00:00,61.744
2019-01-08 04:15:00,63.1105
2019-01-08 04:30:00,63.1105
2019-01-08 04:45:00,61.744
2019-01-08 05:00:00,62.1167
2019-01-08 05:15:00,62.4894
2019-01-08 05:30:00,62.1167
2019-01-08 05:45:00,60.5016
2019-01-08 06:00:00,59.632
2019-01-08 06:15:00,59.632
2019-01-08 06:30:00,58.7624
2019-01-08 06:45:00,61.744
2019-01-08 07:00:00,65.471
2019-01-08 07:15:00,64.97399999999999
2019-01-08 07:30:00,64.6013
2019-01-08 07:45:00,62.1167
2019-01-08 08:00:00,67.7072
2019-01-08 08:15:00,76.4035
2019-01-08 08:30:00,75.1612
2019-01-08 08:45:00,76.4035
2019-01-08 09:00:00,74.54
2019-01-08 09:15:00,73.6704
2019-01-08 09:30:00,72.0553
2019-01-08 09:45:00,77.0247
2019-01-08 10:00:00,79.1366
2019-01-08 10:15:00,79.882
2019-01-08 10:30:00,79.1366
2019-01-08 10:45:00,81.3728
2019-01-08 11:00:00,82.9879
2019-01-08 11:15:00,82.4909
2019-01-08 11:30:00,83.609
2019-01-08 11:45:00,75.7823
2019-01-08 12:00:00,69.5707
2019-01-08 12:15:00,67.7072
2019-01-08 12:30:00,66.0921
2019-01-08 12:45:00,66.2164
2019-01-08 13:00:00,68.9495
2019-01-08 13:15:00,65.2225
2019-01-08 13:30:00,65.8437
2019-01-08 13:45:00,69.19800000000001
2019-01-08 14:00:00,70.5645
2019-01-08 14:15:00,69.5707
2019-01-08 14:30:00,68.0799
2019-01-08 14:45:00,67.086
2019-01-08 15:00:00,66.7133
2019-01-08 15:15:00,65.8437
2019-01-08 15:30:00,63.7317
2019-01-08 15:45:00,69.5707
2019-01-08 16:00:00,71.6826
2019-01-08 16:15:00,72.428
2019-01-08 16:30:00,72.0553
2019-01-08 16:45:00,70.4403
2019-01-08 17:00:00,71.6826
2019-01-08 17:15:00,72.0553
2019-01-08 17:30:00,72.428
2019-01-08 17:45:00,70.813
2019-01-08 18:00:00,70.813
2019-01-08 18:15:00,70.813
2019-01-08 18:30:00,69.5707
2019-01-08 18:45:00,67.4587
2019-01-08 19:00:00,66.7133
2019-01-08 19:15:00,67.9556
2019-01-08 19:30:00,68.0799
2019-01-08 19:45:00,67.7072
2019-01-08 20:00:00,65.8437
2019-01-08 20:15:00,69.5707
2019-01-08 20:30:00,74.54
2019-01-08 20:45:00,71.1857
2019-01-08 21:00:00,70.0676
2019-01-08 21:15:00,69.0737
2019-01-08 21:30:00,67.5829
2019-01-08 21:45:00,66.5891
2019-01-08 22:00:00,67.5829
2019-01-08 22:15:00,67.4587
2019-01-08 22:30:00,65.8437
2019-01-08 22:45:00,64.6013
2019-01-08 23:00:00,67.9556
2019-01-08 23:15:00,64.1044
2019-01-08 23:30:00,64.6013
2019-01-08 23:45:00,65.0983
2019-01-09 00:00:00,64.97399999999999
2019-01-09 00:15:00,64.6013
2019-01-09 00:30:00,65.2225
2019-01-09 00:45:00,65.5952
2019-01-09 01:00:00,62.9863
2019-01-09 01:15:00,62.7378
2019-01-09 01:30:00,63.1105
2019-01-09 01:45:00,63.6075
2019-01-09 02:00:00,63.6075
2019-01-09 02:15:00,63.1105
2019-01-09 02:30:00,62.7378
2019-01-09 02:45:00,63.9802
