Time,Value
2018-09-27 09:15:00,44.7457
2018-09-27 09:30:00,49.558
2018-09-27 09:45:00,53.0195
2018-09-27 10:00:00,49.8113
2018-09-27 10:15:00,50.2334
2018-09-27 10:30:00,51.4998
2018-09-27 10:45:00,50.2334
2018-09-27 11:00:00,48.5449
2018-09-27 11:15:00,56.5654
2018-09-27 11:30:00,55.1301
2018-09-27 11:45:00,50.6555
2018-09-27 12:00:00,40.2712
2018-09-27 12:15:00,33.3482
2018-09-27 12:30:00,28.8737
2018-09-27 12:45:00,30.0556
2018-09-27 13:00:00,30.3933
2018-09-27 13:15:00,43.2261
2018-09-27 13:30:00,51.3309
2018-09-27 13:45:00,50.9932
2018-09-27 14:00:00,53.4416
2018-09-27 14:15:00,58.2539
2018-09-27 14:30:00,58.2539
2018-09-27 14:45:00,55.9744
2018-09-27 15:00:00,58.0006
2018-09-27 15:15:00,54.6236
2018-09-27 15:30:00,56.2276
2018-09-27 15:45:00,52.0908
2018-09-27 16:00:00,50.0646
2018-09-27 16:15:00,51.8375
2018-09-27 16:30:00,53.4416
2018-09-27 16:45:00,47.8695
2018-09-27 17:00:00,43.5638
2018-09-27 17:15:00,38.1605
2018-09-27 17:30:00,30.3933
2018-09-27 17:45:00,25.1589
2018-09-27 18:00:00,35.2056
2018-09-27 18:15:00,40.5244
2018-09-27 18:30:00,43.0572
2018-09-27 18:45:00,40.2712
2018-09-27 19:00:00,42.8884
2018-09-27 19:15:00,43.7326
2018-09-27 19:30:00,40.0179
2018-09-27 19:45:00,39.9335
2018-09-27 20:00:00,35.4589
2018-09-27 20:15:00,28.4515
2018-09-27 20:30:00,28.3671
2018-09-27 20:45:00,28.0294
2018-09-27 21:00:00,28.2827
2018-09-27 21:15:00,27.0163
2018-09-27 21:30:00,25.9188
2018-09-27 21:45:00,26.8474
2018-09-27 22:00:00,25.7499
2018-09-27 22:15:00,23.6393
2018-09-27 22:30:00,24.4835
2018-09-27 22:45:00,27.0163
2018-09-27 23:00:00,26.171999999999997
2018-09-27 23:15:00,25.9188
2018-09-27 23:30:00,24.7368
2018-09-27 23:45:00,21.1065
2018-09-28 00:00:00,21.9507
2018-09-28 00:15:00,24.7368
2018-09-28 00:30:00,24.2302
2018-09-28 00:45:00,24.0614
2018-09-28 01:00:00,24.9056
2018-09-28 01:15:00,23.6393
2018-09-28 01:30:00,24.4835
2018-09-28 01:45:00,24.4835
2018-09-28 02:00:00,24.0614
2018-09-28 02:15:00,24.3147
2018-09-28 02:30:00,23.8081
2018-09-28 02:45:00,25.7499
2018-09-28 03:00:00,26.4253
2018-09-28 03:15:00,25.3278
2018-09-28 03:30:00,25.6655
2018-09-28 03:45:00,22.204
2018-09-28 04:00:00,21.9507
2018-09-28 04:15:00,23.6393
2018-09-28 04:30:00,23.6393
2018-09-28 04:45:00,24.0614
2018-09-28 05:00:00,24.0614
2018-09-28 05:15:00,23.6393
2018-09-28 05:30:00,23.8925
2018-09-28 05:45:00,22.9638
2018-09-28 06:00:00,23.8081
2018-09-28 06:15:00,22.795
2018-09-28 06:30:00,23.3015
2018-09-28 06:45:00,21.9507
2018-09-28 07:00:00,22.795
2018-09-28 07:15:00,22.5417
2018-09-28 07:30:00,24.4835
2018-09-28 07:45:00,30.8155
2018-09-28 08:00:00,29.1269
2018-09-28 08:15:00,48.1228
2018-09-28 08:30:00,49.8113
2018-09-28 08:45:00,49.8113
2018-09-28 09:00:00,49.8113
2018-09-28 09:15:00,48.5449
2018-09-28 09:30:00,49.3892
2018-09-28 09:45:00,46.181000000000004
2018-09-28 10:00:00,47.7851
2018-09-28 10:15:00,53.1883
2018-09-28 10:30:00,51.2465
2018-09-28 10:45:00,49.3892
2018-09-28 11:00:00,50.2334
2018-09-28 11:15:00,49.558
2018-09-28 11:30:00,47.5318
2018-09-28 11:45:00,44.1547
2018-09-28 12:00:00,30.9843
2018-09-28 12:15:00,23.0483
2018-09-28 12:30:00,26.763
2018-09-28 12:45:00,28.9581
2018-09-28 13:00:00,32.6728
2018-09-28 13:15:00,42.213
2018-09-28 13:30:00,55.4678
2018-09-28 13:45:00,50.9088
2018-09-28 14:00:00,46.0121
2018-09-28 14:15:00,47.7006
2018-09-28 14:30:00,42.213
2018-09-28 14:45:00,43.4793
2018-09-28 15:00:00,46.6031
2018-09-28 15:15:00,47.9539
2018-09-28 15:30:00,43.9015
2018-09-28 15:45:00,47.2785
2018-09-28 16:00:00,44.9146
2018-09-28 16:15:00,45.2523
2018-09-28 16:30:00,47.2785
2018-09-28 16:45:00,41.9597
2018-09-28 17:00:00,35.0367
2018-09-28 17:15:00,31.6597
2018-09-28 17:30:00,27.6073
2018-09-28 17:45:00,24.1458
2018-09-28 18:00:00,34.3613
2018-09-28 18:15:00,43.6482
2018-09-28 18:30:00,46.2654
2018-09-28 18:45:00,42.3818
2018-09-28 19:00:00,41.622
2018-09-28 19:15:00,40.7777
2018-09-28 19:30:00,38.5826
2018-09-28 19:45:00,37.9917
2018-09-28 20:00:00,29.9712
2018-09-28 20:15:00,26.3409
2018-09-28 20:30:00,26.4253
2018-09-28 20:45:00,25.3278
2018-09-28 21:00:00,26.4253
2018-09-28 21:15:00,26.171999999999997
2018-09-28 21:30:00,25.0745
2018-09-28 21:45:00,25.581
2018-09-28 22:00:00,24.8212
2018-09-28 22:15:00,23.0483
2018-09-28 22:30:00,23.0483
2018-09-28 22:45:00,23.386
2018-09-28 23:00:00,25.3278
2018-09-28 23:15:00,24.9056
2018-09-28 23:30:00,24.0614
2018-09-28 23:45:00,20.0089
2018-09-29 00:00:00,20.0934
2018-09-29 00:15:00,22.6261
2018-09-29 00:30:00,22.5417
2018-09-29 00:45:00,23.6393
2018-09-29 01:00:00,23.0483
2018-09-29 01:15:00,22.9638
2018-09-29 01:30:00,23.4704
2018-09-29 01:45:00,22.5417
2018-09-29 02:00:00,23.386
2018-09-29 02:15:00,23.3015
2018-09-29 02:30:00,22.9638
2018-09-29 02:45:00,23.4704
2018-09-29 03:00:00,23.8081
2018-09-29 03:15:00,24.9056
2018-09-29 03:30:00,22.795
2018-09-29 03:45:00,19.8401
2018-09-29 04:00:00,20.6843
2018-09-29 04:15:00,21.6975
2018-09-29 04:30:00,23.0483
2018-09-29 04:45:00,23.2171
2018-09-29 05:00:00,22.3729
2018-09-29 05:15:00,23.6393
2018-09-29 05:30:00,22.3729
2018-09-29 05:45:00,23.2171
2018-09-29 06:00:00,22.5417
2018-09-29 06:15:00,22.204
2018-09-29 06:30:00,22.795
2018-09-29 06:45:00,21.5286
2018-09-29 07:00:00,21.7819
2018-09-29 07:15:00,21.6975
2018-09-29 07:30:00,27.4384
2018-09-29 07:45:00,28.2827
2018-09-29 08:00:00,27.4384
2018-09-29 08:15:00,34.4458
2018-09-29 08:30:00,54.6236
2018-09-29 08:45:00,54.4547
2018-09-29 09:00:00,50.2334
2018-09-29 09:15:00,48.1228
2018-09-29 09:30:00,49.3892
2018-09-29 09:45:00,47.4474
2018-09-29 10:00:00,46.6875
2018-09-29 10:15:00,54.2859
2018-09-29 10:30:00,49.1359
2018-09-29 10:45:00,50.2334
2018-09-29 11:00:00,54.0326
2018-09-29 11:15:00,55.7211
2018-09-29 11:30:00,51.7531
2018-09-29 11:45:00,52.5129
2018-09-29 12:00:00,35.881
2018-09-29 12:15:00,26.171999999999997
2018-09-29 12:30:00,30.14
2018-09-29 12:45:00,29.5491
2018-09-29 13:00:00,28.9581
2018-09-29 13:15:00,43.0572
2018-09-29 13:30:00,47.2785
2018-09-29 13:45:00,48.7137
2018-09-29 14:00:00,45.59
2018-09-29 14:15:00,44.1547
2018-09-29 14:30:00,46.4342
2018-09-29 14:45:00,47.8695
2018-09-29 15:00:00,49.2203
2018-09-29 15:15:00,45.8433
2018-09-29 15:30:00,47.0252
2018-09-29 15:45:00,53.4416
2018-09-29 16:00:00,53.3572
2018-09-29 16:15:00,48.5449
2018-09-29 16:30:00,48.1228
2018-09-29 16:45:00,41.3687
2018-09-29 17:00:00,37.4007
2018-09-29 17:15:00,33.5171
2018-09-29 17:30:00,27.6073
2018-09-29 17:45:00,24.4835
2018-09-29 18:00:00,32.3351
2018-09-29 18:15:00,40.5244
2018-09-29 18:30:00,37.1474
2018-09-29 18:45:00,41.622
2018-09-29 19:00:00,43.2261
2018-09-29 19:15:00,42.3818
2018-09-29 19:30:00,39.3425
2018-09-29 19:45:00,40.0179
2018-09-29 20:00:00,33.7704
2018-09-29 20:15:00,27.5228
2018-09-29 20:30:00,27.354
2018-09-29 20:45:00,27.0163
2018-09-29 21:00:00,25.581
2018-09-29 21:15:00,26.4253
2018-09-29 21:30:00,25.9188
2018-09-29 21:45:00,24.0614
2018-09-29 22:00:00,24.3147
2018-09-29 22:15:00,22.795
2018-09-29 22:30:00,24.4835
2018-09-29 22:45:00,25.9188
2018-09-29 23:00:00,25.3278
2018-09-29 23:15:00,25.7499
2018-09-29 23:30:00,23.2171
2018-09-29 23:45:00,21.1065
2018-09-30 00:00:00,19.8401
2018-09-30 00:15:00,22.795
2018-09-30 00:30:00,22.795
2018-09-30 00:45:00,22.3729
2018-09-30 01:00:00,23.2171
2018-09-30 01:15:00,23.6393
2018-09-30 01:30:00,22.3729
2018-09-30 01:45:00,23.0483
2018-09-30 02:00:00,20.8532
2018-09-30 02:15:00,22.795
2018-09-30 02:30:00,23.386
2018-09-30 02:45:00,23.3015
2018-09-30 03:00:00,25.9188
2018-09-30 03:15:00,26.171999999999997
2018-09-30 03:30:00,24.2302
2018-09-30 03:45:00,21.613000000000003
2018-09-30 04:00:00,20.8532
2018-09-30 04:15:00,23.386
2018-09-30 04:30:00,23.0483
2018-09-30 04:45:00,23.6393
2018-09-30 05:00:00,23.6393
2018-09-30 05:15:00,23.2171
2018-09-30 05:30:00,23.4704
2018-09-30 05:45:00,23.1327
2018-09-30 06:00:00,23.6393
2018-09-30 06:15:00,23.3015
2018-09-30 06:30:00,21.9507
2018-09-30 06:45:00,21.9507
2018-09-30 07:00:00,20.8532
2018-09-30 07:15:00,22.3729
2018-09-30 07:30:00,27.0163
2018-09-30 07:45:00,30.8155
2018-09-30 08:00:00,31.6597
2018-09-30 08:15:00,33.7704
2018-09-30 08:30:00,44.7457
2018-09-30 08:45:00,48.7982
2018-09-30 09:00:00,48.967
2018-09-30 09:15:00,46.6031
2018-09-30 09:30:00,43.9015
2018-09-30 09:45:00,45.59
2018-09-30 10:00:00,45.4211
2018-09-30 10:15:00,42.8039
2018-09-30 10:30:00,48.1228
2018-09-30 10:45:00,50.0646
2018-09-30 11:00:00,47.8695
2018-09-30 11:15:00,47.2785
2018-09-30 11:30:00,47.2785
2018-09-30 11:45:00,44.3236
2018-09-30 12:00:00,33.7704
2018-09-30 12:15:00,27.0163
2018-09-30 12:30:00,28.0294
2018-09-30 12:45:00,31.4909
2018-09-30 13:00:00,35.0367
2018-09-30 13:15:00,46.8564
2018-09-30 13:30:00,52.935
2018-09-30 13:45:00,52.1752
2018-09-30 14:00:00,53.1883
2018-09-30 14:15:00,57.2408
2018-09-30 14:30:00,55.4678
2018-09-30 14:45:00,50.4023
2018-09-30 15:00:00,55.5522
2018-09-30 15:15:00,48.5449
2018-09-30 15:30:00,49.3892
2018-09-30 15:45:00,51.4998
2018-09-30 16:00:00,49.6424
2018-09-30 16:15:00,47.0252
2018-09-30 16:30:00,52.3441
2018-09-30 16:45:00,50.0646
2018-09-30 17:00:00,47.2785
2018-09-30 17:15:00,47.8695
2018-09-30 17:30:00,34.1925
2018-09-30 17:45:00,28.8737
2018-09-30 18:00:00,34.4458
2018-09-30 18:15:00,44.7457
2018-09-30 18:30:00,44.3236
2018-09-30 18:45:00,42.213
2018-09-30 19:00:00,38.8359
2018-09-30 19:15:00,39.6802
2018-09-30 19:30:00,36.0499
2018-09-30 19:45:00,38.2449
2018-09-30 20:00:00,30.8155
2018-09-30 20:15:00,27.0163
2018-09-30 20:30:00,28.2827
2018-09-30 20:45:00,28.7048
2018-09-30 21:00:00,27.6073
2018-09-30 21:15:00,28.9581
2018-09-30 21:30:00,27.6073
2018-09-30 21:45:00,28.1138
2018-09-30 22:00:00,27.6073
2018-09-30 22:15:00,25.1589
2018-09-30 22:30:00,26.0032
2018-09-30 22:45:00,25.0745
2018-09-30 23:00:00,25.3278
2018-09-30 23:15:00,25.7499
2018-09-30 23:30:00,24.6524
2018-09-30 23:45:00,20.9376
2018-10-01 00:00:00,20.2622
2018-10-01 00:15:00,22.9638
2018-10-01 00:30:00,23.0483
2018-10-01 00:45:00,22.795
2018-10-01 01:00:00,23.6393
2018-10-01 01:15:00,22.3729
2018-10-01 01:30:00,23.6393
2018-10-01 01:45:00,24.0614
2018-10-01 02:00:00,23.8925
2018-10-01 02:15:00,22.795
2018-10-01 02:30:00,23.1327
2018-10-01 02:45:00,23.3015
2018-10-01 03:00:00,23.6393
2018-10-01 03:15:00,25.0745
2018-10-01 03:30:00,24.2302
2018-10-01 03:45:00,20.9376
2018-10-01 04:00:00,20.6843
2018-10-01 04:15:00,21.3598
2018-10-01 04:30:00,22.795
2018-10-01 04:45:00,22.5417
2018-10-01 05:00:00,22.795
2018-10-01 05:15:00,22.795
2018-10-01 05:30:00,21.9507
2018-10-01 05:45:00,22.795
2018-10-01 06:00:00,22.204
2018-10-01 06:15:00,20.8532
2018-10-01 06:30:00,19.8401
2018-10-01 06:45:00,18.7425
2018-10-01 07:00:00,17.5606
2018-10-01 07:15:00,13.9303
2018-10-01 07:30:00,11.8196
2018-10-01 07:45:00,8.4426
2018-10-01 08:00:00,8.0205
2018-10-01 08:15:00,7.1762
2018-10-01 08:30:00,5.0656
2018-10-01 08:45:00,2.7861
2018-10-01 09:00:00,3.1238
2018-10-01 09:15:00,0.2533
2018-10-01 09:30:00,0.3377
2018-10-01 09:45:00,0.2533
2018-10-01 10:00:00,0.2533
2018-10-01 10:15:00,0.591
2018-10-01 10:30:00,0.0
2018-10-01 10:45:00,0.4221
2018-10-01 11:00:00,0.4221
2018-10-01 11:15:00,0.4221
2018-10-01 11:30:00,0.1689
2018-10-01 11:45:00,0.2533
2018-10-01 12:00:00,0.4221
2018-10-01 12:15:00,0.4221
2018-10-01 12:30:00,0.2533
2018-10-01 12:45:00,0.3377
2018-10-01 13:00:00,0.2533
2018-10-01 13:15:00,0.4221
2018-10-01 13:30:00,0.4221
2018-10-01 13:45:00,0.2533
2018-10-01 14:00:00,0.3377
2018-10-01 14:15:00,0.2533
2018-10-01 14:30:00,0.4221
2018-10-01 14:45:00,0.4221
2018-10-01 15:00:00,0.2533
2018-10-01 15:15:00,0.3377
2018-10-01 15:30:00,0.2533
2018-10-01 15:45:00,0.4221
2018-10-01 16:00:00,0.4221
2018-10-01 16:15:00,0.2533
2018-10-01 16:30:00,0.3377
2018-10-01 16:45:00,0.2533
2018-10-01 17:00:00,0.4221
2018-10-01 17:15:00,0.4221
2018-10-01 17:30:00,0.2533
2018-10-01 17:45:00,0.3377
2018-10-01 18:00:00,0.2533
2018-10-01 18:15:00,0.4221
2018-10-01 18:30:00,0.4221
2018-10-01 18:45:00,0.2533
2018-10-01 19:00:00,0.3377
2018-10-01 19:15:00,0.2533
2018-10-01 19:30:00,0.2533
2018-10-01 19:45:00,0.3377
2018-10-01 20:00:00,0.2533
2018-10-01 20:15:00,0.4221
2018-10-01 20:30:00,0.4221
2018-10-01 20:45:00,0.0
2018-10-01 21:00:00,0.4221
2018-10-01 21:15:00,0.4221
2018-10-01 21:30:00,0.2533
2018-10-01 21:45:00,0.3377
2018-10-01 22:00:00,0.2533
2018-10-01 22:15:00,0.4221
2018-10-01 22:30:00,0.4221
2018-10-01 22:45:00,0.2533
2018-10-01 23:00:00,0.3377
2018-10-01 23:15:00,0.2533
2018-10-01 23:30:00,0.4221
2018-10-01 23:45:00,0.4221
2018-10-02 00:00:00,0.2533
2018-10-02 00:15:00,0.3377
2018-10-02 00:30:00,0.2533
2018-10-02 00:45:00,0.4221
2018-10-02 01:00:00,0.1689
2018-10-02 01:15:00,0.2533
2018-10-02 01:30:00,0.4221
2018-10-02 01:45:00,0.4221
2018-10-02 02:00:00,0.2533
2018-10-02 02:15:00,0.3377
2018-10-02 02:30:00,0.2533
2018-10-02 02:45:00,0.2533
2018-10-02 03:00:00,0.3377
2018-10-02 03:15:00,0.2533
2018-10-02 03:30:00,0.4221
2018-10-02 03:45:00,0.4221
2018-10-02 04:00:00,0.2533
2018-10-02 04:15:00,0.3377
2018-10-02 04:30:00,0.2533
2018-10-02 04:45:00,0.4221
2018-10-02 05:00:00,0.4221
2018-10-02 05:15:00,0.2533
2018-10-02 05:30:00,0.3377
2018-10-02 05:45:00,0.2533
2018-10-02 06:00:00,0.4221
2018-10-02 06:15:00,0.4221
2018-10-02 06:30:00,0.2533
2018-10-02 06:45:00,0.3377
2018-10-02 07:00:00,0.5066
2018-10-02 07:15:00,0.8443
2018-10-02 07:30:00,2.0262
2018-10-02 07:45:00,7.5983
2018-10-02 08:00:00,9.5401
2018-10-02 08:15:00,7.8516
2018-10-02 08:30:00,8.1893
2018-10-02 08:45:00,7.5983
2018-10-02 09:00:00,7.5983
2018-10-02 09:15:00,7.8516
2018-10-02 09:30:00,7.7672
2018-10-02 09:45:00,7.5983
2018-10-02 10:00:00,7.7672
2018-10-02 10:15:00,7.8516
2018-10-02 10:30:00,7.5983
2018-10-02 10:45:00,8.0205
2018-10-02 11:00:00,7.7672
2018-10-02 11:15:00,7.8516
2018-10-02 11:30:00,8.1893
2018-10-02 11:45:00,8.1049
2018-10-02 12:00:00,7.7672
2018-10-02 12:15:00,6.3319
2018-10-02 12:30:00,6.5008
2018-10-02 12:45:00,7.4295
2018-10-02 13:00:00,7.5983
2018-10-02 13:15:00,7.5983
2018-10-02 13:30:00,8.4426
2018-10-02 13:45:00,8.0205
2018-10-02 14:00:00,7.5983
2018-10-02 14:15:00,8.0205
2018-10-02 14:30:00,8.0205
2018-10-02 14:45:00,9.2868
2018-10-02 15:00:00,11.2286
2018-10-02 15:15:00,8.6114
2018-10-02 15:30:00,8.0205
2018-10-02 15:45:00,9.0336
2018-10-02 16:00:00,8.9491
2018-10-02 16:15:00,9.4557
2018-10-02 16:30:00,8.8647
2018-10-02 16:45:00,9.2868
2018-10-02 17:00:00,8.8647
2018-10-02 17:15:00,8.8647
2018-10-02 17:30:00,7.3451
2018-10-02 17:45:00,1.0975
2018-10-02 18:00:00,1.2664
2018-10-02 18:15:00,3.5459
2018-10-02 18:30:00,3.8836
2018-10-02 18:45:00,3.7147
2018-10-02 19:00:00,4.0524
2018-10-02 19:15:00,3.7992
2018-10-02 19:30:00,4.2213
2018-10-02 19:45:00,1.4352
2018-10-02 20:00:00,1.6885
2018-10-02 20:15:00,1.0975
2018-10-02 20:30:00,1.2664
2018-10-02 20:45:00,1.2664
2018-10-02 21:00:00,0.591
2018-10-02 21:15:00,0.5066
2018-10-02 21:30:00,0.3377
2018-10-02 21:45:00,0.6754
2018-10-02 22:00:00,0.4221
2018-10-02 22:15:00,0.4221
2018-10-02 22:30:00,0.4221
2018-10-02 22:45:00,0.591
2018-10-02 23:00:00,0.2533
2018-10-02 23:15:00,0.591
2018-10-02 23:30:00,0.2533
2018-10-02 23:45:00,0.8443
2018-10-03 00:00:00,0.2533
2018-10-03 00:15:00,0.591
2018-10-03 00:30:00,0.4221
2018-10-03 00:45:00,0.4221
2018-10-03 01:00:00,0.591
2018-10-03 01:15:00,0.2533
2018-10-03 01:30:00,0.4221
2018-10-03 01:45:00,0.4221
2018-10-03 02:00:00,0.591
2018-10-03 02:15:00,0.2533
2018-10-03 02:30:00,0.8443
2018-10-03 02:45:00,0.2533
2018-10-03 03:00:00,0.591
2018-10-03 03:15:00,0.4221
2018-10-03 03:30:00,0.4221
2018-10-03 03:45:00,0.591
2018-10-03 04:00:00,0.2533
2018-10-03 04:15:00,0.8443
2018-10-03 04:30:00,0.2533
2018-10-03 04:45:00,0.591
2018-10-03 05:00:00,0.2533
2018-10-03 05:15:00,0.591
2018-10-03 05:30:00,0.2533
2018-10-03 05:45:00,0.591
2018-10-03 06:00:00,0.8443
2018-10-03 06:15:00,1.6885
2018-10-03 06:30:00,4.4746
2018-10-03 06:45:00,6.9229
2018-10-03 07:00:00,9.2868
2018-10-03 07:15:00,9.709
2018-10-03 07:30:00,11.5663
2018-10-03 07:45:00,24.4835
2018-10-03 08:00:00,35.1212
2018-10-03 08:15:00,52.0908
2018-10-03 08:30:00,46.0121
2018-10-03 08:45:00,53.6104
2018-10-03 09:00:00,55.299
2018-10-03 09:15:00,53.8637
2018-10-03 09:30:00,46.7719
2018-10-03 09:45:00,52.3441
2018-10-03 10:00:00,49.2203
2018-10-03 10:15:00,55.1301
2018-10-03 10:30:00,51.4998
2018-10-03 10:45:00,54.6236
2018-10-03 11:00:00,51.7531
2018-10-03 11:15:00,48.2916
2018-10-03 11:30:00,49.1359
2018-10-03 11:45:00,50.3178
2018-10-03 12:00:00,39.4269
2018-10-03 12:15:00,27.8605
2018-10-03 12:30:00,29.1269
2018-10-03 12:45:00,30.8155
2018-10-03 13:00:00,32.504
2018-10-03 13:15:00,50.2334
2018-10-03 13:30:00,48.7137
2018-10-03 13:45:00,50.6555
2018-10-03 14:00:00,54.2859
2018-10-03 14:15:00,52.3441
2018-10-03 14:30:00,51.7531
2018-10-03 14:45:00,55.2145
2018-10-03 15:00:00,52.5973
2018-10-03 15:15:00,50.4023
2018-10-03 15:30:00,53.8637
2018-10-03 15:45:00,53.1883
2018-10-03 16:00:00,54.4547
2018-10-03 16:15:00,54.0326
2018-10-03 16:30:00,52.7662
2018-10-03 16:45:00,52.7662
2018-10-03 17:00:00,51.4998
2018-10-03 17:15:00,41.7908
2018-10-03 17:30:00,32.504
2018-10-03 17:45:00,25.0745
2018-10-03 18:00:00,36.9785
2018-10-03 18:15:00,44.3236
2018-10-03 18:30:00,43.3105
2018-10-03 18:45:00,43.6482
2018-10-03 19:00:00,44.7457
2018-10-03 19:15:00,41.9597
2018-10-03 19:30:00,38.8359
2018-10-03 19:45:00,39.5113
2018-10-03 20:00:00,32.0818
2018-10-03 20:15:00,29.5491
2018-10-03 20:30:00,29.5491
2018-10-03 20:45:00,28.2827
2018-10-03 21:00:00,29.8023
2018-10-03 21:15:00,29.2958
2018-10-03 21:30:00,29.1269
2018-10-03 21:45:00,28.2827
2018-10-03 22:00:00,26.4253
2018-10-03 22:15:00,28.4515
2018-10-03 22:30:00,26.5942
2018-10-03 22:45:00,24.0614
2018-10-03 23:00:00,24.4835
2018-10-03 23:15:00,26.5942
2018-10-03 23:30:00,26.3409
2018-10-03 23:45:00,22.204
2018-10-04 00:00:00,22.795
2018-10-04 00:15:00,23.6393
2018-10-04 00:30:00,24.2302
2018-10-04 00:45:00,24.9901
2018-10-04 01:00:00,23.386
2018-10-04 01:15:00,25.0745
2018-10-04 01:30:00,24.3147
2018-10-04 01:45:00,23.6393
2018-10-04 02:00:00,24.3147
2018-10-04 02:15:00,24.2302
2018-10-04 02:30:00,23.0483
2018-10-04 02:45:00,23.6393
2018-10-04 03:00:00,25.3278
2018-10-04 03:15:00,25.6655
2018-10-04 03:30:00,25.581
2018-10-04 03:45:00,21.1065
2018-10-04 04:00:00,22.5417
2018-10-04 04:15:00,23.0483
2018-10-04 04:30:00,24.0614
2018-10-04 04:45:00,23.2171
2018-10-04 05:00:00,23.2171
2018-10-04 05:15:00,23.6393
2018-10-04 05:30:00,23.6393
2018-10-04 05:45:00,23.2171
2018-10-04 06:00:00,23.386
2018-10-04 06:15:00,22.204
2018-10-04 06:30:00,23.386
2018-10-04 06:45:00,21.9507
2018-10-04 07:00:00,21.9507
2018-10-04 07:15:00,20.9376
2018-10-04 07:30:00,24.3147
2018-10-04 07:45:00,25.6655
2018-10-04 08:00:00,28.1138
2018-10-04 08:15:00,41.7908
2018-10-04 08:30:00,49.6424
2018-10-04 08:45:00,43.2261
2018-10-04 09:00:00,46.6031
2018-10-04 09:15:00,47.9539
2018-10-04 09:30:00,48.7982
2018-10-04 09:45:00,45.3367
2018-10-04 10:00:00,50.6555
2018-10-04 10:15:00,48.1228
2018-10-04 10:30:00,47.8695
2018-10-04 10:45:00,46.9408
2018-10-04 11:00:00,49.3047
2018-10-04 11:15:00,50.4867
2018-10-04 11:30:00,49.3892
2018-10-04 11:45:00,42.213
2018-10-04 12:00:00,27.4384
2018-10-04 12:15:00,22.3729
2018-10-04 12:30:00,25.0745
2018-10-04 12:45:00,26.8474
2018-10-04 13:00:00,27.1851
2018-10-04 13:15:00,41.3687
2018-10-04 13:30:00,42.8884
2018-10-04 13:45:00,40.5244
2018-10-04 14:00:00,42.213
2018-10-04 14:15:00,44.3236
2018-10-04 14:30:00,47.2785
2018-10-04 14:45:00,49.8113
2018-10-04 15:00:00,47.0252
2018-10-04 15:15:00,47.7851
2018-10-04 15:30:00,46.7719
2018-10-04 15:45:00,47.2785
2018-10-04 16:00:00,51.4998
2018-10-04 16:15:00,53.8637
2018-10-04 16:30:00,46.0121
2018-10-04 16:45:00,47.5318
2018-10-04 17:00:00,46.6031
2018-10-04 17:15:00,38.4138
2018-10-04 17:30:00,30.6466
2018-10-04 17:45:00,27.1851
2018-10-04 18:00:00,39.849000000000004
2018-10-04 18:15:00,46.6875
2018-10-04 18:30:00,46.8564
2018-10-04 18:45:00,44.9146
2018-10-04 19:00:00,39.0892
2018-10-04 19:15:00,41.622
2018-10-04 19:30:00,47.0252
2018-10-04 19:45:00,44.7457
2018-10-04 20:00:00,38.5826
2018-10-04 20:15:00,31.4909
2018-10-04 20:30:00,30.6466
2018-10-04 20:45:00,31.2376
2018-10-04 21:00:00,29.8868
2018-10-04 21:15:00,29.3802
2018-10-04 21:30:00,27.4384
2018-10-04 21:45:00,28.7048
2018-10-04 22:00:00,28.2827
2018-10-04 22:15:00,28.2827
2018-10-04 22:30:00,28.7048
2018-10-04 22:45:00,27.4384
2018-10-04 23:00:00,28.2827
2018-10-04 23:15:00,27.8605
2018-10-04 23:30:00,25.9188
2018-10-04 23:45:00,22.795
2018-10-05 00:00:00,23.4704
2018-10-05 00:15:00,26.0032
2018-10-05 00:30:00,26.3409
2018-10-05 00:45:00,25.3278
2018-10-05 01:00:00,26.5942
2018-10-05 01:15:00,25.9188
2018-10-05 01:30:00,25.3278
2018-10-05 01:45:00,25.581
2018-10-05 02:00:00,25.3278
2018-10-05 02:15:00,24.4835
2018-10-05 02:30:00,25.3278
2018-10-05 02:45:00,27.2696
2018-10-05 03:00:00,26.763
2018-10-05 03:15:00,27.4384
2018-10-05 03:30:00,27.0163
2018-10-05 03:45:00,22.795
2018-10-05 04:00:00,24.0614
2018-10-05 04:15:00,25.0745
2018-10-05 04:30:00,24.7368
2018-10-05 04:45:00,24.9056
2018-10-05 05:00:00,24.9056
2018-10-05 05:15:00,25.7499
2018-10-05 05:30:00,24.0614
2018-10-05 05:45:00,24.9056
2018-10-05 06:00:00,24.9056
2018-10-05 06:15:00,23.8925
2018-10-05 06:30:00,24.8212
2018-10-05 06:45:00,24.3147
2018-10-05 07:00:00,23.2171
2018-10-05 07:15:00,23.386
2018-10-05 07:30:00,27.2696
2018-10-05 07:45:00,27.8605
2018-10-05 08:00:00,31.2376
2018-10-05 08:15:00,46.0121
2018-10-05 08:30:00,49.6424
2018-10-05 08:45:00,48.7137
2018-10-05 09:00:00,50.6555
2018-10-05 09:15:00,50.4023
2018-10-05 09:30:00,46.9408
2018-10-05 09:45:00,48.4605
2018-10-05 10:00:00,53.6949
2018-10-05 10:15:00,52.5129
2018-10-05 10:30:00,50.8244
2018-10-05 10:45:00,48.7982
2018-10-05 11:00:00,51.4998
2018-10-05 11:15:00,51.3309
2018-10-05 11:30:00,49.1359
2018-10-05 11:45:00,44.3236
2018-10-05 12:00:00,35.2056
