Time,Value
2017-10-18 13:15:00,252.4759
2017-10-18 13:30:00,273.8912
2017-10-18 13:45:00,281.7811
2017-10-18 14:00:00,306.5778
2017-10-18 14:15:00,316.722
2017-10-18 14:30:00,322.3576
2017-10-18 14:45:00,326.8661
2017-10-18 15:00:00,347.1543
2017-10-18 15:15:00,327.9932
2017-10-18 15:30:00,335.8831
2017-10-18 15:45:00,353.9171
2017-10-18 16:00:00,371.9511
2017-10-18 16:15:00,344.9001
2017-10-18 16:30:00,348.2814
2017-10-18 16:45:00,303.1965
2017-10-18 17:00:00,264.8742
2017-10-18 17:15:00,295.3066
2017-10-18 17:30:00,307.705
2017-10-18 17:45:00,312.2135
2017-10-18 18:00:00,307.705
2017-10-18 18:15:00,291.9252
2017-10-18 18:30:00,303.1965
2017-10-18 18:45:00,280.654
2017-10-18 19:00:00,279.5269
2017-10-18 19:15:00,303.1965
2017-10-18 19:30:00,287.4167
2017-10-18 19:45:00,256.9844
2017-10-18 20:00:00,256.9844
2017-10-18 20:15:00,249.0945
2017-10-18 20:30:00,260.3657
2017-10-18 20:45:00,296.4337
2017-10-18 21:00:00,334.756
2017-10-18 21:15:00,333.6288
2017-10-18 21:30:00,342.6458
2017-10-18 21:45:00,357.2984
2017-10-18 22:00:00,364.0612
2017-10-18 22:15:00,352.7899
2017-10-18 22:30:00,356.1713
2017-10-18 22:45:00,365.1883
2017-10-18 23:00:00,337.0102
2017-10-18 23:15:00,324.6118
2017-10-18 23:30:00,302.0693
2017-10-18 23:45:00,289.671
2017-10-19 00:00:00,284.0354
2017-10-19 00:15:00,270.5099
2017-10-19 00:30:00,272.7641
2017-10-19 00:45:00,271.637
2017-10-19 01:00:00,264.8742
2017-10-19 01:15:00,266.0014
2017-10-19 01:30:00,264.8742
2017-10-19 01:45:00,281.7811
2017-10-19 02:00:00,286.2896
2017-10-19 02:15:00,305.4507
2017-10-19 02:30:00,318.9762
2017-10-19 02:45:00,296.4337
2017-10-19 03:00:00,289.671
2017-10-19 03:15:00,287.4167
2017-10-19 03:30:00,300.9422
2017-10-19 03:45:00,288.5439
2017-10-19 04:00:00,275.0184
2017-10-19 04:15:00,269.3827
2017-10-19 04:30:00,277.2726
2017-10-19 04:45:00,297.5608
2017-10-19 05:00:00,299.8151
2017-10-19 05:15:00,288.5439
2017-10-19 05:30:00,306.5778
2017-10-19 05:45:00,295.3066
2017-10-19 06:00:00,270.5099
2017-10-19 06:15:00,298.688
2017-10-19 06:30:00,324.6118
2017-10-19 06:45:00,295.3066
2017-10-19 07:00:00,263.7471
2017-10-19 07:15:00,276.1455
2017-10-19 07:30:00,299.8151
2017-10-19 07:45:00,270.5099
2017-10-19 08:00:00,266.0014
2017-10-19 08:15:00,229.9334
2017-10-19 08:30:00,233.3148
2017-10-19 08:45:00,208.518
2017-10-19 09:00:00,227.6791
2017-10-19 09:15:00,237.8233
2017-10-19 09:30:00,255.8572
2017-10-19 09:45:00,262.62
2017-10-19 10:00:00,267.1285
2017-10-19 10:15:00,273.8912
2017-10-19 10:30:00,263.7471
2017-10-19 10:45:00,256.9844
2017-10-19 11:00:00,247.9674
2017-10-19 11:15:00,242.3318
2017-10-19 11:30:00,247.9674
2017-10-19 11:45:00,228.8063
2017-10-19 12:00:00,240.0775
2017-10-19 12:15:00,209.6451
2017-10-19 12:30:00,218.6621
2017-10-19 12:45:00,215.2808
2017-10-19 13:00:00,229.9334
2017-10-19 13:15:00,229.9334
2017-10-19 13:30:00,255.8572
2017-10-19 13:45:00,249.0945
2017-10-19 14:00:00,282.9082
2017-10-19 14:15:00,300.9422
2017-10-19 14:30:00,269.3827
2017-10-19 14:45:00,277.2726
2017-10-19 15:00:00,260.3657
2017-10-19 15:15:00,263.7471
2017-10-19 15:30:00,252.4759
2017-10-19 15:45:00,235.56900000000002
2017-10-19 16:00:00,261.4929
2017-10-19 16:15:00,285.1625
2017-10-19 16:30:00,312.2135
2017-10-19 16:45:00,334.756
2017-10-19 17:00:00,315.5948
2017-10-19 17:15:00,295.3066
2017-10-19 17:30:00,286.2896
2017-10-19 17:45:00,267.1285
2017-10-19 18:00:00,286.2896
2017-10-19 18:15:00,316.722
2017-10-19 18:30:00,308.8321
2017-10-19 18:45:00,291.9252
2017-10-19 19:00:00,285.1625
2017-10-19 19:15:00,277.2726
2017-10-19 19:30:00,273.8912
2017-10-19 19:45:00,266.0014
2017-10-19 20:00:00,253.60299999999998
2017-10-19 20:15:00,271.637
2017-10-19 20:30:00,300.9422
2017-10-19 20:45:00,321.2305
2017-10-19 21:00:00,374.2053
2017-10-19 21:15:00,399.00199999999995
2017-10-19 21:30:00,391.1122
2017-10-19 21:45:00,360.6798
2017-10-19 22:00:00,365.1883
2017-10-19 22:15:00,349.4086
2017-10-19 22:30:00,374.2053
2017-10-19 22:45:00,374.2053
2017-10-19 23:00:00,351.6628
2017-10-19 23:15:00,342.6458
2017-10-19 23:30:00,330.2475
2017-10-19 23:45:00,330.2475
2017-10-20 00:00:00,314.4677
2017-10-20 00:15:00,306.5778
2017-10-20 00:30:00,306.5778
2017-10-20 00:45:00,289.671
2017-10-20 01:00:00,289.671
2017-10-20 01:15:00,295.3066
2017-10-20 01:30:00,275.0184
2017-10-20 01:45:00,296.4337
2017-10-20 02:00:00,284.0354
2017-10-20 02:15:00,271.637
2017-10-20 02:30:00,268.2556
2017-10-20 02:45:00,255.8572
2017-10-20 03:00:00,267.1285
2017-10-20 03:15:00,290.7981
2017-10-20 03:30:00,276.1455
2017-10-20 03:45:00,279.5269
2017-10-20 04:00:00,285.1625
2017-10-20 04:15:00,295.3066
2017-10-20 04:30:00,280.654
2017-10-20 04:45:00,275.0184
2017-10-20 05:00:00,288.5439
2017-10-20 05:15:00,291.9252
2017-10-20 05:30:00,280.654
2017-10-20 05:45:00,275.0184
2017-10-20 06:00:00,276.1455
2017-10-20 06:15:00,295.3066
2017-10-20 06:30:00,326.8661
2017-10-20 06:45:00,330.2475
2017-10-20 07:00:00,299.8151
2017-10-20 07:15:00,308.8321
2017-10-20 07:30:00,285.1625
2017-10-20 07:45:00,245.7131
2017-10-20 08:00:00,254.7301
2017-10-20 08:15:00,245.7131
2017-10-20 08:30:00,285.1625
2017-10-20 08:45:00,314.4677
2017-10-20 09:00:00,327.9932
2017-10-20 09:15:00,348.2814
2017-10-20 09:30:00,323.4847
2017-10-20 09:45:00,326.8661
2017-10-20 10:00:00,281.7811
2017-10-20 10:15:00,325.73900000000003
2017-10-20 10:30:00,296.4337
2017-10-20 10:45:00,347.1543
2017-10-20 11:00:00,327.9932
2017-10-20 11:15:00,318.9762
2017-10-20 11:30:00,302.0693
2017-10-20 11:45:00,299.8151
2017-10-20 12:00:00,338.1373
2017-10-20 12:15:00,305.4507
2017-10-20 12:30:00,309.9592
2017-10-20 12:45:00,315.5948
2017-10-20 13:00:00,344.9001
2017-10-20 13:15:00,309.9592
2017-10-20 13:30:00,236.6961
2017-10-20 13:45:00,233.3148
2017-10-20 14:00:00,241.2046
2017-10-20 14:15:00,218.6621
2017-10-20 14:30:00,211.8994
2017-10-20 14:45:00,223.1706
2017-10-20 15:00:00,207.3909
2017-10-20 15:15:00,160.0517
2017-10-20 15:30:00,130.7464
2017-10-20 15:45:00,123.9837
2017-10-20 16:00:00,130.7464
2017-10-20 16:15:00,119.4752
2017-10-20 16:30:00,59.7376
2017-10-20 16:45:00,59.7376
2017-10-20 17:00:00,87.9157
2017-10-20 17:15:00,60.8647
2017-10-20 17:30:00,60.8647
2017-10-20 17:45:00,57.4833
2017-10-20 18:00:00,65.3732
2017-10-20 18:15:00,69.8817
2017-10-20 18:30:00,82.2801
2017-10-20 18:45:00,73.2631
2017-10-20 19:00:00,73.2631
2017-10-20 19:15:00,76.6445
2017-10-20 19:30:00,77.7716
2017-10-20 19:45:00,76.6445
2017-10-20 20:00:00,77.7716
2017-10-20 20:15:00,86.7886
2017-10-20 20:30:00,113.8396
2017-10-20 20:45:00,166.8144
2017-10-20 21:00:00,222.0435
2017-10-20 21:15:00,174.7043
2017-10-20 21:30:00,136.3821
2017-10-20 21:45:00,104.8226
2017-10-20 22:00:00,111.5853
2017-10-20 22:15:00,90.17
2017-10-20 22:30:00,86.7886
2017-10-20 22:45:00,163.433
2017-10-20 23:00:00,267.1285
2017-10-20 23:15:00,279.5269
2017-10-20 23:30:00,289.671
2017-10-20 23:45:00,287.4167
2017-10-21 00:00:00,280.654
2017-10-21 00:15:00,272.7641
2017-10-21 00:30:00,253.60299999999998
2017-10-21 00:45:00,271.637
2017-10-21 01:00:00,269.3827
2017-10-21 01:15:00,253.60299999999998
2017-10-21 01:30:00,264.8742
2017-10-21 01:45:00,278.3997
2017-10-21 02:00:00,259.2386
2017-10-21 02:15:00,260.3657
2017-10-21 02:30:00,266.0014
2017-10-21 02:45:00,264.8742
2017-10-21 03:00:00,262.62
2017-10-21 03:15:00,250.2216
2017-10-21 03:30:00,251.3487
2017-10-21 03:45:00,253.60299999999998
2017-10-21 04:00:00,272.7641
2017-10-21 04:15:00,266.0014
2017-10-21 04:30:00,249.0945
2017-10-21 04:45:00,260.3657
2017-10-21 05:00:00,245.7131
2017-10-21 05:15:00,260.3657
2017-10-21 05:30:00,275.0184
2017-10-21 05:45:00,282.9082
2017-10-21 06:00:00,298.688
2017-10-21 06:15:00,306.5778
2017-10-21 06:30:00,324.6118
2017-10-21 06:45:00,327.9932
2017-10-21 07:00:00,261.4929
2017-10-21 07:15:00,244.58599999999998
2017-10-21 07:30:00,227.6791
2017-10-21 07:45:00,204.0095
2017-10-21 08:00:00,185.9755
2017-10-21 08:15:00,210.7723
2017-10-21 08:30:00,252.4759
2017-10-21 08:45:00,272.7641
2017-10-21 09:00:00,327.9932
2017-10-21 09:15:00,353.9171
2017-10-21 09:30:00,316.722
2017-10-21 09:45:00,330.2475
2017-10-21 10:00:00,356.1713
2017-10-21 10:15:00,367.4426
2017-10-21 10:30:00,368.5697
2017-10-21 10:45:00,332.5017
2017-10-21 11:00:00,297.5608
2017-10-21 11:15:00,262.62
2017-10-21 11:30:00,238.9504
2017-10-21 11:45:00,268.2556
2017-10-21 12:00:00,320.1033
2017-10-21 12:15:00,316.722
2017-10-21 12:30:00,309.9592
2017-10-21 12:45:00,316.722
2017-10-21 13:00:00,309.9592
2017-10-21 13:15:00,246.8402
2017-10-21 13:30:00,269.3827
2017-10-21 13:45:00,275.0184
2017-10-21 14:00:00,261.4929
2017-10-21 14:15:00,269.3827
2017-10-21 14:30:00,275.0184
2017-10-21 14:45:00,277.2726
2017-10-21 15:00:00,271.637
2017-10-21 15:15:00,294.1795
2017-10-21 15:30:00,316.722
2017-10-21 15:45:00,278.3997
2017-10-21 16:00:00,296.4337
2017-10-21 16:15:00,316.722
2017-10-21 16:30:00,306.5778
2017-10-21 16:45:00,316.722
2017-10-21 17:00:00,337.0102
2017-10-21 17:15:00,313.3406
2017-10-21 17:30:00,297.5608
2017-10-21 17:45:00,288.5439
2017-10-21 18:00:00,293.0524
2017-10-21 18:15:00,299.8151
2017-10-21 18:30:00,300.9422
2017-10-21 18:45:00,295.3066
2017-10-21 19:00:00,311.0863
2017-10-21 19:15:00,314.4677
2017-10-21 19:30:00,316.722
2017-10-21 19:45:00,317.8491
2017-10-21 20:00:00,307.705
2017-10-21 20:15:00,323.4847
2017-10-21 20:30:00,323.4847
2017-10-21 20:45:00,298.688
2017-10-21 21:00:00,305.4507
2017-10-21 21:15:00,291.9252
2017-10-21 21:30:00,297.5608
2017-10-21 21:45:00,293.0524
2017-10-21 22:00:00,289.671
2017-10-21 22:15:00,276.1455
2017-10-21 22:30:00,261.4929
2017-10-21 22:45:00,254.7301
2017-10-21 23:00:00,255.8572
2017-10-21 23:15:00,262.62
2017-10-21 23:30:00,259.2386
2017-10-21 23:45:00,251.3487
2017-10-22 00:00:00,199.50099999999998
2017-10-22 00:15:00,209.6451
2017-10-22 00:30:00,216.4079
2017-10-22 00:45:00,227.6791
2017-10-22 01:00:00,223.1706
2017-10-22 01:15:00,233.3148
2017-10-22 01:30:00,249.0945
2017-10-22 01:45:00,236.6961
2017-10-22 02:00:00,235.56900000000002
2017-10-22 02:15:00,231.0605
2017-10-22 02:30:00,238.9504
2017-10-22 02:45:00,236.6961
2017-10-22 03:00:00,242.3318
2017-10-22 03:15:00,268.2556
2017-10-22 03:30:00,254.7301
2017-10-22 03:45:00,247.9674
2017-10-22 04:00:00,259.2386
2017-10-22 04:15:00,252.4759
2017-10-22 04:30:00,244.58599999999998
2017-10-22 04:45:00,244.58599999999998
2017-10-22 05:00:00,264.8742
2017-10-22 05:15:00,240.0775
2017-10-22 05:30:00,237.8233
2017-10-22 05:45:00,249.0945
2017-10-22 06:00:00,254.7301
2017-10-22 06:15:00,262.62
2017-10-22 06:30:00,266.0014
2017-10-22 06:45:00,269.3827
2017-10-22 07:00:00,268.2556
2017-10-22 07:15:00,220.9164
2017-10-22 07:30:00,252.4759
2017-10-22 07:45:00,224.2978
2017-10-22 08:00:00,238.9504
2017-10-22 08:15:00,202.8824
2017-10-22 08:30:00,259.2386
2017-10-22 08:45:00,277.2726
2017-10-22 09:00:00,275.0184
2017-10-22 09:15:00,262.62
2017-10-22 09:30:00,255.8572
2017-10-22 09:45:00,286.2896
2017-10-22 10:00:00,297.5608
2017-10-22 10:15:00,284.0354
2017-10-22 10:30:00,272.7641
2017-10-22 10:45:00,318.9762
2017-10-22 11:00:00,298.688
2017-10-22 11:15:00,338.1373
2017-10-22 11:30:00,317.8491
2017-10-22 11:45:00,318.9762
2017-10-22 12:00:00,294.1795
2017-10-22 12:15:00,279.5269
2017-10-22 12:30:00,273.8912
2017-10-22 12:45:00,289.671
2017-10-22 13:00:00,313.3406
2017-10-22 13:15:00,299.8151
2017-10-22 13:30:00,304.3236
2017-10-22 13:45:00,299.8151
2017-10-22 14:00:00,275.0184
2017-10-22 14:15:00,289.671
2017-10-22 14:30:00,290.7981
2017-10-22 14:45:00,320.1033
2017-10-22 15:00:00,315.5948
2017-10-22 15:15:00,327.9932
2017-10-22 15:30:00,344.9001
2017-10-22 15:45:00,346.0272
2017-10-22 16:00:00,300.9422
2017-10-22 16:15:00,325.73900000000003
2017-10-22 16:30:00,269.3827
2017-10-22 16:45:00,231.0605
2017-10-22 17:00:00,228.8063
2017-10-22 17:15:00,258.1115
2017-10-22 17:30:00,321.2305
2017-10-22 17:45:00,320.1033
2017-10-22 18:00:00,303.1965
2017-10-22 18:15:00,312.2135
2017-10-22 18:30:00,320.1033
2017-10-22 18:45:00,311.0863
2017-10-22 19:00:00,305.4507
2017-10-22 19:15:00,325.73900000000003
2017-10-22 19:30:00,334.756
2017-10-22 19:45:00,334.756
2017-10-22 20:00:00,306.5778
2017-10-22 20:15:00,318.9762
2017-10-22 20:30:00,324.6118
2017-10-22 20:45:00,316.722
2017-10-22 21:00:00,287.4167
2017-10-22 21:15:00,284.0354
2017-10-22 21:30:00,307.705
2017-10-22 21:45:00,338.1373
2017-10-22 22:00:00,299.8151
2017-10-22 22:15:00,304.3236
2017-10-22 22:30:00,294.1795
2017-10-22 22:45:00,284.0354
2017-10-22 23:00:00,279.5269
2017-10-22 23:15:00,261.4929
2017-10-22 23:30:00,259.2386
2017-10-22 23:45:00,250.2216
2017-10-23 00:00:00,268.2556
2017-10-23 00:15:00,249.0945
2017-10-23 00:30:00,252.4759
2017-10-23 00:45:00,244.58599999999998
2017-10-23 01:00:00,244.58599999999998
2017-10-23 01:15:00,267.1285
2017-10-23 01:30:00,256.9844
2017-10-23 01:45:00,261.4929
2017-10-23 02:00:00,269.3827
2017-10-23 02:15:00,258.1115
2017-10-23 02:30:00,263.7471
2017-10-23 02:45:00,279.5269
2017-10-23 03:00:00,252.4759
2017-10-23 03:15:00,260.3657
2017-10-23 03:30:00,259.2386
2017-10-23 03:45:00,263.7471
2017-10-23 04:00:00,260.3657
2017-10-23 04:15:00,281.7811
2017-10-23 04:30:00,269.3827
2017-10-23 04:45:00,286.2896
2017-10-23 05:00:00,275.0184
2017-10-23 05:15:00,266.0014
2017-10-23 05:30:00,278.3997
2017-10-23 05:45:00,272.7641
2017-10-23 06:00:00,302.0693
2017-10-23 06:15:00,300.9422
2017-10-23 06:30:00,317.8491
2017-10-23 06:45:00,325.73900000000003
2017-10-23 07:00:00,256.9844
2017-10-23 07:15:00,258.1115
2017-10-23 07:30:00,231.0605
2017-10-23 07:45:00,218.6621
2017-10-23 08:00:00,214.1536
2017-10-23 08:15:00,210.7723
2017-10-23 08:30:00,220.9164
2017-10-23 08:45:00,263.7471
2017-10-23 09:00:00,302.0693
2017-10-23 09:15:00,279.5269
2017-10-23 09:30:00,311.0863
2017-10-23 09:45:00,317.8491
2017-10-23 10:00:00,286.2896
2017-10-23 10:15:00,295.3066
2017-10-23 10:30:00,317.8491
2017-10-23 10:45:00,348.2814
2017-10-23 11:00:00,375.3324
2017-10-23 11:15:00,368.5697
2017-10-23 11:30:00,357.2984
2017-10-23 11:45:00,383.2223
2017-10-23 12:00:00,350.5357
2017-10-23 12:15:00,321.2305
2017-10-23 12:30:00,334.756
2017-10-23 12:45:00,357.2984
2017-10-23 13:00:00,335.8831
2017-10-23 13:15:00,355.0442
2017-10-23 13:30:00,279.5269
2017-10-23 13:45:00,252.4759
2017-10-23 14:00:00,323.4847
2017-10-23 14:15:00,284.0354
2017-10-23 14:30:00,273.8912
2017-10-23 14:45:00,291.9252
2017-10-23 15:00:00,312.2135
2017-10-23 15:15:00,326.8661
2017-10-23 15:30:00,281.7811
2017-10-23 15:45:00,324.6118
2017-10-23 16:00:00,332.5017
2017-10-23 16:15:00,358.4256
2017-10-23 16:30:00,343.773
2017-10-23 16:45:00,318.9762
2017-10-23 17:00:00,286.2896
2017-10-23 17:15:00,312.2135
2017-10-23 17:30:00,275.0184
2017-10-23 17:45:00,296.4337
2017-10-23 18:00:00,339.2645
2017-10-23 18:15:00,364.0612
2017-10-23 18:30:00,356.1713
2017-10-23 18:45:00,353.9171
2017-10-23 19:00:00,356.1713
2017-10-23 19:15:00,349.4086
2017-10-23 19:30:00,325.73900000000003
2017-10-23 19:45:00,341.5187
2017-10-23 20:00:00,296.4337
2017-10-23 20:15:00,297.5608
2017-10-23 20:30:00,309.9592
2017-10-23 20:45:00,308.8321
2017-10-23 21:00:00,324.6118
2017-10-23 21:15:00,317.8491
2017-10-23 21:30:00,300.9422
2017-10-23 21:45:00,323.4847
2017-10-23 22:00:00,309.9592
2017-10-23 22:15:00,306.5778
2017-10-23 22:30:00,293.0524
2017-10-23 22:45:00,282.9082
2017-10-23 23:00:00,272.7641
2017-10-23 23:15:00,268.2556
2017-10-23 23:30:00,261.4929
2017-10-23 23:45:00,243.4589
2017-10-24 00:00:00,293.0524
2017-10-24 00:15:00,271.637
2017-10-24 00:30:00,266.0014
2017-10-24 00:45:00,278.3997
2017-10-24 01:00:00,262.62
2017-10-24 01:15:00,285.1625
2017-10-24 01:30:00,294.1795
2017-10-24 01:45:00,282.9082
2017-10-24 02:00:00,302.0693
2017-10-24 02:15:00,298.688
2017-10-24 02:30:00,286.2896
2017-10-24 02:45:00,288.5439
2017-10-24 03:00:00,286.2896
2017-10-24 03:15:00,273.8912
2017-10-24 03:30:00,278.3997
2017-10-24 03:45:00,270.5099
2017-10-24 04:00:00,272.7641
2017-10-24 04:15:00,272.7641
2017-10-24 04:30:00,266.0014
2017-10-24 04:45:00,258.1115
2017-10-24 05:00:00,258.1115
2017-10-24 05:15:00,269.3827
2017-10-24 05:30:00,264.8742
2017-10-24 05:45:00,266.0014
2017-10-24 06:00:00,267.1285
2017-10-24 06:15:00,275.0184
2017-10-24 06:30:00,284.0354
2017-10-24 06:45:00,281.7811
2017-10-24 07:00:00,286.2896
2017-10-24 07:15:00,273.8912
2017-10-24 07:30:00,270.5099
2017-10-24 07:45:00,245.7131
2017-10-24 08:00:00,222.0435
2017-10-24 08:15:00,178.0857
2017-10-24 08:30:00,199.50099999999998
2017-10-24 08:45:00,217.535
2017-10-24 09:00:00,245.7131
2017-10-24 09:15:00,262.62
2017-10-24 09:30:00,290.7981
2017-10-24 09:45:00,287.4167
2017-10-24 10:00:00,288.5439
2017-10-24 10:15:00,247.9674
2017-10-24 10:30:00,256.9844
2017-10-24 10:45:00,289.671
2017-10-24 11:00:00,309.9592
2017-10-24 11:15:00,293.0524
2017-10-24 11:30:00,226.55200000000002
2017-10-24 11:45:00,253.60299999999998
2017-10-24 12:00:00,263.7471
2017-10-24 12:15:00,256.9844
2017-10-24 12:30:00,253.60299999999998
2017-10-24 12:45:00,252.4759
2017-10-24 13:00:00,300.9422
2017-10-24 13:15:00,311.0863
2017-10-24 13:30:00,306.5778
2017-10-24 13:45:00,288.5439
2017-10-24 14:00:00,267.1285
2017-10-24 14:15:00,289.671
2017-10-24 14:30:00,295.3066
2017-10-24 14:45:00,256.9844
2017-10-24 15:00:00,234.4419
2017-10-24 15:15:00,305.4507
2017-10-24 15:30:00,332.5017
2017-10-24 15:45:00,284.0354
2017-10-24 16:00:00,291.9252
2017-10-24 16:15:00,289.671
2017-10-24 16:30:00,297.5608
2017-10-24 16:45:00,303.1965
2017-10-24 17:00:00,289.671
2017-10-24 17:15:00,288.5439
2017-10-24 17:30:00,297.5608
2017-10-24 17:45:00,305.4507
2017-10-24 18:00:00,331.3746
2017-10-24 18:15:00,330.2475
2017-10-24 18:30:00,361.8069
2017-10-24 18:45:00,340.3916
2017-10-24 19:00:00,332.5017
2017-10-24 19:15:00,315.5948
2017-10-24 19:30:00,298.688
2017-10-24 19:45:00,277.2726
2017-10-24 20:00:00,253.60299999999998
2017-10-24 20:15:00,238.9504
2017-10-24 20:30:00,238.9504
2017-10-24 20:45:00,254.7301
2017-10-24 21:00:00,277.2726
2017-10-24 21:15:00,266.0014
2017-10-24 21:30:00,256.9844
2017-10-24 21:45:00,250.2216
2017-10-24 22:00:00,268.2556
2017-10-24 22:15:00,281.7811
2017-10-24 22:30:00,273.8912
2017-10-24 22:45:00,267.1285
2017-10-24 23:00:00,261.4929
2017-10-24 23:15:00,259.2386
2017-10-24 23:30:00,242.3318
2017-10-24 23:45:00,263.7471
2017-10-25 00:00:00,302.0693
2017-10-25 00:15:00,284.0354
2017-10-25 00:30:00,282.9082
2017-10-25 00:45:00,294.1795
2017-10-25 01:00:00,288.5439
2017-10-25 01:15:00,287.4167
2017-10-25 01:30:00,281.7811
2017-10-25 01:45:00,286.2896
2017-10-25 02:00:00,281.7811
2017-10-25 02:15:00,267.1285
2017-10-25 02:30:00,275.0184
2017-10-25 02:45:00,276.1455
2017-10-25 03:00:00,288.5439
2017-10-25 03:15:00,279.5269
2017-10-25 03:30:00,272.7641
2017-10-25 03:45:00,279.5269
2017-10-25 04:00:00,284.0354
2017-10-25 04:15:00,286.2896
2017-10-25 04:30:00,285.1625
2017-10-25 04:45:00,269.3827
2017-10-25 05:00:00,288.5439
2017-10-25 05:15:00,288.5439
2017-10-25 05:30:00,280.654
2017-10-25 05:45:00,281.7811
2017-10-25 06:00:00,288.5439
2017-10-25 06:15:00,282.9082
2017-10-25 06:30:00,298.688
2017-10-25 06:45:00,298.688
2017-10-25 07:00:00,293.0524
2017-10-25 07:15:00,299.8151
2017-10-25 07:30:00,309.9592
2017-10-25 07:45:00,256.9844
2017-10-25 08:00:00,213.0265
2017-10-25 08:15:00,213.0265
2017-10-25 08:30:00,247.9674
2017-10-25 08:45:00,286.2896
2017-10-25 09:00:00,296.4337
2017-10-25 09:15:00,268.2556
2017-10-25 09:30:00,288.5439
2017-10-25 09:45:00,291.9252
2017-10-25 10:00:00,314.4677
2017-10-25 10:15:00,307.705
2017-10-25 10:30:00,333.6288
2017-10-25 10:45:00,362.9341
2017-10-25 11:00:00,379.8409
2017-10-25 11:15:00,359.5527
2017-10-25 11:30:00,290.7981
2017-10-25 11:45:00,332.5017
2017-10-25 12:00:00,332.5017
2017-10-25 12:15:00,298.688
2017-10-25 12:30:00,323.4847
2017-10-25 12:45:00,342.6458
2017-10-25 13:00:00,334.756
2017-10-25 13:15:00,318.9762
2017-10-25 13:30:00,344.9001
2017-10-25 13:45:00,352.7899
2017-10-25 14:00:00,344.9001
2017-10-25 14:15:00,131.8736
2017-10-25 14:30:00,290.08191458333334
2017-10-25 14:45:00,282.9082
2017-10-25 15:00:00,288.5439
2017-10-25 15:15:00,278.3997
2017-10-25 15:30:00,300.9422
2017-10-25 15:45:00,264.8742
2017-10-25 16:00:00,237.8233
2017-10-25 16:15:00,288.5439
2017-10-25 16:30:00,320.1033
2017-10-25 16:45:00,290.7981
2017-10-25 17:00:00,286.2896
2017-10-25 17:15:00,263.7471
2017-10-25 17:30:00,313.3406
2017-10-25 17:45:00,326.8661
2017-10-25 18:00:00,321.2305
2017-10-25 18:15:00,317.8491
2017-10-25 18:30:00,296.4337
2017-10-25 18:45:00,302.0693
2017-10-25 19:00:00,285.1625
2017-10-25 19:15:00,281.7811
2017-10-25 19:30:00,294.1795
2017-10-25 19:45:00,268.2556
2017-10-25 20:00:00,261.4929
2017-10-25 20:15:00,314.4677
2017-10-25 20:30:00,325.73900000000003
2017-10-25 20:45:00,322.3576
2017-10-25 21:00:00,352.7899
2017-10-25 21:15:00,362.9341
2017-10-25 21:30:00,344.9001
2017-10-25 21:45:00,349.4086
2017-10-25 22:00:00,367.4426
2017-10-25 22:15:00,330.2475
2017-10-25 22:30:00,326.8661
2017-10-25 22:45:00,325.73900000000003
2017-10-25 23:00:00,318.9762
2017-10-25 23:15:00,314.4677
2017-10-25 23:30:00,317.8491
2017-10-25 23:45:00,313.3406
2017-10-26 00:00:00,305.4507
2017-10-26 00:15:00,315.5948
2017-10-26 00:30:00,304.3236
2017-10-26 00:45:00,285.1625
2017-10-26 01:00:00,291.9252
2017-10-26 01:15:00,285.1625
2017-10-26 01:30:00,285.1625
2017-10-26 01:45:00,288.5439
2017-10-26 02:00:00,273.8912
2017-10-26 02:15:00,279.5269
2017-10-26 02:30:00,287.4167
2017-10-26 02:45:00,287.4167
2017-10-26 03:00:00,281.7811
2017-10-26 03:15:00,284.0354
2017-10-26 03:30:00,276.1455
2017-10-26 03:45:00,291.9252
2017-10-26 04:00:00,285.1625
2017-10-26 04:15:00,279.5269
2017-10-26 04:30:00,280.654
2017-10-26 04:45:00,294.1795
2017-10-26 05:00:00,294.1795
2017-10-26 05:15:00,293.0524
2017-10-26 05:30:00,293.0524
2017-10-26 05:45:00,284.0354
2017-10-26 06:00:00,295.3066
2017-10-26 06:15:00,298.688
2017-10-26 06:30:00,314.4677
2017-10-26 06:45:00,305.4507
2017-10-26 07:00:00,331.3746
2017-10-26 07:15:00,327.9932
2017-10-26 07:30:00,275.0184
2017-10-26 07:45:00,252.4759
2017-10-26 08:00:00,242.3318
2017-10-26 08:15:00,207.3909
2017-10-26 08:30:00,217.535
2017-10-26 08:45:00,231.0605
2017-10-26 09:00:00,259.2386
2017-10-26 09:15:00,294.1795
2017-10-26 09:30:00,264.8742
2017-10-26 09:45:00,246.8402
2017-10-26 10:00:00,252.4759
2017-10-26 10:15:00,272.7641
2017-10-26 10:30:00,303.1965
2017-10-26 10:45:00,370.8239
2017-10-26 11:00:00,335.8831
2017-10-26 11:15:00,350.5357
2017-10-26 11:30:00,317.8491
2017-10-26 11:45:00,321.2305
2017-10-26 12:00:00,367.4426
2017-10-26 12:15:00,316.722
2017-10-26 12:30:00,281.7811
