Time,Value
2020-06-28 10:30:00,12.4192
2020-06-28 10:45:00,12.7418
2020-06-28 11:00:00,11.6934
2020-06-28 11:15:00,12.4999
2020-06-28 11:30:00,11.4515
2020-06-28 11:45:00,9.6773
2020-06-28 12:00:00,10.4837
2020-06-28 12:15:00,8.5483
2020-06-28 12:30:00,9.1934
2020-06-28 12:45:00,8.9515
2020-06-28 13:00:00,8.5483
2020-06-28 13:15:00,8.7096
2020-06-28 13:30:00,11.6934
2020-06-28 13:45:00,12.4999
2020-06-28 14:00:00,12.1773
2020-06-28 14:15:00,12.4192
2020-06-28 14:30:00,12.6611
2020-06-28 14:45:00,11.8547
2020-06-28 15:00:00,11.4515
2020-06-28 15:15:00,12.0966
2020-06-28 15:30:00,11.4515
2020-06-28 15:45:00,11.0483
2020-06-28 16:00:00,8.6289
2020-06-28 16:15:00,10.645
2020-06-28 16:30:00,11.1289
2020-06-28 16:45:00,12.1773
2020-06-28 17:00:00,12.7418
2020-06-28 17:15:00,12.5805
2020-06-28 17:30:00,11.4515
2020-06-28 17:45:00,10.2418
2020-06-28 18:00:00,8.1451
2020-06-28 18:15:00,5.5645
2020-06-28 18:30:00,5.3225
2020-06-28 18:45:00,4.6774
2020-06-28 19:00:00,1.129
2020-06-28 19:15:00,0.2419
2020-06-28 19:30:00,0.3226
2020-06-28 19:45:00,0.2419
2020-06-28 20:00:00,0.3226
2020-06-28 20:15:00,0.3226
2020-06-28 20:30:00,0.3226
2020-06-28 20:45:00,0.2419
2020-06-28 21:00:00,0.3226
2020-06-28 21:15:00,0.3226
2020-06-28 21:30:00,0.3226
2020-06-28 21:45:00,0.2419
2020-06-28 22:00:00,0.3226
2020-06-28 22:15:00,0.2419
2020-06-28 22:30:00,0.3226
2020-06-28 22:45:00,0.2419
2020-06-28 23:00:00,0.3226
2020-06-28 23:15:00,0.2419
2020-06-28 23:30:00,0.3226
2020-06-28 23:45:00,0.3226
2020-06-29 00:00:00,0.2419
2020-06-29 00:15:00,0.3226
2020-06-29 00:30:00,0.3226
2020-06-29 00:45:00,0.2419
2020-06-29 01:00:00,0.3226
2020-06-29 01:15:00,0.3226
2020-06-29 01:30:00,0.3226
2020-06-29 01:45:00,0.2419
2020-06-29 02:00:00,0.3226
2020-06-29 02:15:00,0.3226
2020-06-29 02:30:00,0.2419
2020-06-29 02:45:00,0.3226
2020-06-29 03:00:00,0.3226
2020-06-29 03:15:00,0.2419
2020-06-29 03:30:00,0.3226
2020-06-29 03:45:00,0.3226
2020-06-29 04:00:00,0.2419
2020-06-29 04:15:00,0.3226
2020-06-29 04:30:00,0.3226
2020-06-29 04:45:00,0.3226
2020-06-29 05:00:00,0.2419
2020-06-29 05:15:00,0.3226
2020-06-29 05:30:00,0.3226
2020-06-29 05:45:00,0.2419
2020-06-29 06:00:00,0.2419
2020-06-29 06:15:00,0.2419
2020-06-29 06:30:00,0.2419
2020-06-29 06:45:00,0.2419
2020-06-29 07:00:00,0.2419
2020-06-29 07:15:00,0.2419
2020-06-29 07:30:00,0.3226
2020-06-29 07:45:00,5.7257
2020-06-29 08:00:00,7.4193
2020-06-29 08:15:00,9.1128
2020-06-29 08:30:00,9.5967
2020-06-29 08:45:00,10.0805
2020-06-29 09:00:00,8.6289
2020-06-29 09:15:00,10.0805
2020-06-29 09:30:00,8.5483
2020-06-29 09:45:00,8.0644
2020-06-29 10:00:00,7.4193
2020-06-29 10:15:00,7.8225
2020-06-29 10:30:00,9.9192
2020-06-29 10:45:00,9.9192
2020-06-29 11:00:00,9.4354
2020-06-29 11:15:00,10.5644
2020-06-29 11:30:00,9.8386
2020-06-29 11:45:00,8.8709
2020-06-29 12:00:00,9.1128
2020-06-29 12:15:00,10.2418
2020-06-29 12:30:00,8.8709
2020-06-29 12:45:00,8.3064
2020-06-29 13:00:00,6.9354
2020-06-29 13:15:00,5.8870000000000005
2020-06-29 13:30:00,6.129
2020-06-29 13:45:00,5.8064
2020-06-29 14:00:00,6.6128
2020-06-29 14:15:00,6.5322
2020-06-29 14:30:00,5.9677
2020-06-29 14:45:00,5.7257
2020-06-29 15:00:00,6.0483
2020-06-29 15:15:00,6.6128
2020-06-29 15:30:00,6.5322
2020-06-29 15:45:00,6.3709
2020-06-29 16:00:00,6.3709
2020-06-29 16:15:00,6.129
2020-06-29 16:30:00,6.9354
2020-06-29 16:45:00,6.4515
2020-06-29 17:00:00,6.5322
2020-06-29 17:15:00,6.0483
2020-06-29 17:30:00,6.9354
2020-06-29 17:45:00,6.7741
2020-06-29 18:00:00,6.2902
2020-06-29 18:15:00,5.9677
2020-06-29 18:30:00,5.8870000000000005
2020-06-29 18:45:00,5.9677
2020-06-29 19:00:00,5.8870000000000005
2020-06-29 19:15:00,6.129
2020-06-29 19:30:00,2.9032
2020-06-29 19:45:00,0.2419
2020-06-29 20:00:00,0.3226
2020-06-29 20:15:00,0.3226
2020-06-29 20:30:00,0.3226
2020-06-29 20:45:00,0.2419
2020-06-29 21:00:00,0.3226
2020-06-29 21:15:00,0.2419
2020-06-29 21:30:00,0.3226
2020-06-29 21:45:00,0.2419
2020-06-29 22:00:00,0.2419
2020-06-29 22:15:00,0.2419
2020-06-29 22:30:00,0.2419
2020-06-29 22:45:00,0.2419
2020-06-29 23:00:00,0.2419
2020-06-29 23:15:00,0.2419
2020-06-29 23:30:00,0.2419
2020-06-29 23:45:00,0.3226
2020-06-30 00:00:00,0.3226
2020-06-30 00:15:00,0.3226
2020-06-30 00:30:00,0.2419
2020-06-30 00:45:00,0.3226
2020-06-30 01:00:00,0.3226
2020-06-30 01:15:00,0.3226
2020-06-30 01:30:00,0.2419
2020-06-30 01:45:00,0.3226
2020-06-30 02:00:00,0.3226
2020-06-30 02:15:00,0.3226
2020-06-30 02:30:00,0.2419
2020-06-30 02:45:00,0.3226
2020-06-30 03:00:00,0.3226
2020-06-30 03:15:00,0.3226
2020-06-30 03:30:00,0.2419
2020-06-30 03:45:00,0.3226
2020-06-30 04:00:00,0.3226
2020-06-30 04:15:00,0.3226
2020-06-30 04:30:00,0.2419
2020-06-30 04:45:00,0.3226
2020-06-30 05:00:00,0.3226
2020-06-30 05:15:00,0.3226
2020-06-30 05:30:00,0.2419
2020-06-30 05:45:00,0.2419
2020-06-30 06:00:00,0.2419
2020-06-30 06:15:00,0.2419
2020-06-30 06:30:00,0.2419
2020-06-30 06:45:00,0.2419
2020-06-30 07:00:00,0.2419
2020-06-30 07:15:00,0.2419
2020-06-30 07:30:00,0.4839
2020-06-30 07:45:00,5.0806
2020-06-30 08:00:00,5.8870000000000005
2020-06-30 08:15:00,5.9677
2020-06-30 08:30:00,6.4515
2020-06-30 08:45:00,5.9677
2020-06-30 09:00:00,6.0483
2020-06-30 09:15:00,6.129
2020-06-30 09:30:00,5.8870000000000005
2020-06-30 09:45:00,5.9677
2020-06-30 10:00:00,5.9677
2020-06-30 10:15:00,7.0967
2020-06-30 10:30:00,7.1773
2020-06-30 10:45:00,6.6128
2020-06-30 11:00:00,6.0483
2020-06-30 11:15:00,6.8548
2020-06-30 11:30:00,5.2419
2020-06-30 11:45:00,2.4193
2020-06-30 12:00:00,2.5
2020-06-30 12:15:00,5.6451
2020-06-30 12:30:00,8.1451
2020-06-30 12:45:00,10.1612
2020-06-30 13:00:00,10.2418
2020-06-30 13:15:00,8.4676
2020-06-30 13:30:00,8.7902
2020-06-30 13:45:00,8.3064
2020-06-30 14:00:00,7.5806
2020-06-30 14:15:00,7.9838
2020-06-30 14:30:00,7.257999999999999
2020-06-30 14:45:00,7.257999999999999
2020-06-30 15:00:00,7.6612
2020-06-30 15:15:00,9.4354
2020-06-30 15:30:00,10.8063
2020-06-30 15:45:00,9.7579
2020-06-30 16:00:00,10.0805
2020-06-30 16:15:00,9.4354
2020-06-30 16:30:00,7.1773
2020-06-30 16:45:00,6.9354
2020-06-30 17:00:00,7.0967
2020-06-30 17:15:00,6.6935
2020-06-30 17:30:00,6.6128
2020-06-30 17:45:00,5.9677
2020-06-30 18:00:00,6.129
2020-06-30 18:15:00,6.5322
2020-06-30 18:30:00,9.0322
2020-06-30 18:45:00,8.8709
2020-06-30 19:00:00,9.1934
2020-06-30 19:15:00,6.4515
2020-06-30 19:30:00,1.8548
2020-06-30 19:45:00,0.3226
2020-06-30 20:00:00,0.3226
2020-06-30 20:15:00,0.2419
2020-06-30 20:30:00,0.3226
2020-06-30 20:45:00,0.3226
2020-06-30 21:00:00,0.3226
2020-06-30 21:15:00,0.2419
2020-06-30 21:30:00,0.3226
2020-06-30 21:45:00,0.3226
2020-06-30 22:00:00,0.3226
2020-06-30 22:15:00,0.2419
2020-06-30 22:30:00,0.3226
2020-06-30 22:45:00,0.3226
2020-06-30 23:00:00,0.3226
2020-06-30 23:15:00,0.2419
2020-06-30 23:30:00,0.3226
2020-06-30 23:45:00,0.3226
2020-07-01 00:00:00,0.3226
2020-07-01 00:15:00,0.2419
2020-07-01 00:30:00,0.3226
2020-07-01 00:45:00,0.3226
2020-07-01 01:00:00,0.2419
2020-07-01 01:15:00,0.3226
2020-07-01 01:30:00,0.3226
2020-07-01 01:45:00,0.3226
2020-07-01 02:00:00,0.2419
2020-07-01 02:15:00,0.3226
2020-07-01 02:30:00,0.2419
2020-07-01 02:45:00,0.3226
2020-07-01 03:00:00,0.2419
2020-07-01 03:15:00,0.3226
2020-07-01 03:30:00,0.2419
2020-07-01 03:45:00,0.3226
2020-07-01 04:00:00,0.2419
2020-07-01 04:15:00,0.3226
2020-07-01 04:30:00,0.3226
2020-07-01 04:45:00,0.2419
2020-07-01 05:00:00,0.3226
2020-07-01 05:15:00,0.3226
2020-07-01 05:30:00,0.2419
2020-07-01 05:45:00,0.2419
2020-07-01 06:00:00,0.2419
2020-07-01 06:15:00,0.2419
2020-07-01 06:30:00,0.2419
2020-07-01 06:45:00,0.2419
2020-07-01 07:00:00,0.2419
2020-07-01 07:15:00,0.2419
2020-07-01 07:30:00,0.6452
2020-07-01 07:45:00,6.5322
2020-07-01 08:00:00,8.387
2020-07-01 08:15:00,8.387
2020-07-01 08:30:00,8.1451
2020-07-01 08:45:00,7.9031
2020-07-01 09:00:00,7.9031
2020-07-01 09:15:00,6.6935
2020-07-01 09:30:00,7.016
2020-07-01 09:45:00,7.9031
2020-07-01 10:00:00,7.8225
2020-07-01 10:15:00,8.7096
2020-07-01 10:30:00,9.2741
2020-07-01 10:45:00,9.0322
2020-07-01 11:00:00,9.1934
2020-07-01 11:15:00,8.2257
2020-07-01 11:30:00,6.3709
2020-07-01 11:45:00,4.8387
2020-07-01 12:00:00,4.6774
2020-07-01 12:15:00,5.4032
2020-07-01 12:30:00,7.3386
2020-07-01 12:45:00,9.1934
2020-07-01 13:00:00,8.4676
2020-07-01 13:15:00,9.9999
2020-07-01 13:30:00,11.0483
2020-07-01 13:45:00,11.1289
2020-07-01 14:00:00,10.645
2020-07-01 14:15:00,11.6934
2020-07-01 14:30:00,11.5321
2020-07-01 14:45:00,10.2418
2020-07-01 15:00:00,10.7257
2020-07-01 15:15:00,11.4515
2020-07-01 15:30:00,11.1289
2020-07-01 15:45:00,11.8547
2020-07-01 16:00:00,12.015999999999998
2020-07-01 16:15:00,11.2095
2020-07-01 16:30:00,11.8547
2020-07-01 16:45:00,10.8063
2020-07-01 17:00:00,11.1289
2020-07-01 17:15:00,11.2902
2020-07-01 17:30:00,11.1289
2020-07-01 17:45:00,9.1128
2020-07-01 18:00:00,9.7579
2020-07-01 18:15:00,10.4031
2020-07-01 18:30:00,9.9999
2020-07-01 18:45:00,10.887
2020-07-01 19:00:00,10.645
2020-07-01 19:15:00,9.3547
2020-07-01 19:30:00,7.1773
2020-07-01 19:45:00,6.8548
2020-07-01 20:00:00,7.4193
2020-07-01 20:15:00,7.9031
2020-07-01 20:30:00,6.9354
2020-07-01 20:45:00,7.6612
2020-07-01 21:00:00,7.8225
2020-07-01 21:15:00,7.7418
2020-07-01 21:30:00,7.8225
2020-07-01 21:45:00,7.3386
2020-07-01 22:00:00,1.7742
2020-07-01 22:15:00,0.3226
2020-07-01 22:30:00,0.2419
2020-07-01 22:45:00,0.2419
2020-07-01 23:00:00,0.2419
2020-07-01 23:15:00,0.2419
2020-07-01 23:30:00,0.2419
2020-07-01 23:45:00,0.2419
2020-07-02 00:00:00,0.2419
2020-07-02 00:15:00,0.3226
2020-07-02 00:30:00,0.2419
2020-07-02 00:45:00,0.2419
2020-07-02 01:00:00,0.2419
2020-07-02 01:15:00,0.2419
2020-07-02 01:30:00,0.2419
2020-07-02 01:45:00,0.2419
2020-07-02 02:00:00,0.2419
2020-07-02 02:15:00,0.3226
2020-07-02 02:30:00,0.2419
2020-07-02 02:45:00,0.2419
2020-07-02 03:00:00,0.2419
2020-07-02 03:15:00,0.3226
2020-07-02 03:30:00,0.2419
2020-07-02 03:45:00,0.3226
2020-07-02 04:00:00,0.2419
2020-07-02 04:15:00,0.3226
2020-07-02 04:30:00,0.3226
2020-07-02 04:45:00,0.2419
2020-07-02 05:00:00,0.3226
2020-07-02 05:15:00,0.3226
2020-07-02 05:30:00,0.3226
2020-07-02 05:45:00,0.2419
2020-07-02 06:00:00,0.2419
2020-07-02 06:15:00,0.2419
2020-07-02 06:30:00,0.2419
2020-07-02 06:45:00,0.2419
2020-07-02 07:00:00,0.2419
2020-07-02 07:15:00,0.2419
2020-07-02 07:30:00,0.3226
2020-07-02 07:45:00,5.6451
2020-07-02 08:00:00,8.7096
2020-07-02 08:15:00,9.516
2020-07-02 08:30:00,10.0805
2020-07-02 08:45:00,9.4354
2020-07-02 09:00:00,8.0644
2020-07-02 09:15:00,8.3064
2020-07-02 09:30:00,8.2257
2020-07-02 09:45:00,9.1128
2020-07-02 10:00:00,9.9192
2020-07-02 10:15:00,11.6128
2020-07-02 10:30:00,12.2579
2020-07-02 10:45:00,11.9353
2020-07-02 11:00:00,9.4354
2020-07-02 11:15:00,8.5483
2020-07-02 11:30:00,6.7741
2020-07-02 11:45:00,5.8870000000000005
2020-07-02 12:00:00,7.8225
2020-07-02 12:15:00,9.2741
2020-07-02 12:30:00,9.516
2020-07-02 12:45:00,9.8386
2020-07-02 13:00:00,8.4676
2020-07-02 13:15:00,10.4031
2020-07-02 13:30:00,11.5321
2020-07-02 13:45:00,10.8063
2020-07-02 14:00:00,12.3386
2020-07-02 14:15:00,12.4192
2020-07-02 14:30:00,12.3386
2020-07-02 14:45:00,12.2579
2020-07-02 15:00:00,10.7257
2020-07-02 15:15:00,10.9676
2020-07-02 15:30:00,10.887
2020-07-02 15:45:00,11.2095
2020-07-02 16:00:00,11.3708
2020-07-02 16:15:00,10.5644
2020-07-02 16:30:00,11.2902
2020-07-02 16:45:00,10.9676
2020-07-02 17:00:00,9.0322
2020-07-02 17:15:00,6.129
2020-07-02 17:30:00,5.8870000000000005
2020-07-02 17:45:00,4.9193
2020-07-02 18:00:00,4.6774
2020-07-02 18:15:00,4.1129
2020-07-02 18:30:00,4.0322
2020-07-02 18:45:00,4.758
2020-07-02 19:00:00,4.6774
2020-07-02 19:15:00,3.9516
2020-07-02 19:30:00,0.8871
2020-07-02 19:45:00,0.3226
2020-07-02 20:00:00,0.2419
2020-07-02 20:15:00,0.3226
2020-07-02 20:30:00,0.3226
2020-07-02 20:45:00,0.2419
2020-07-02 21:00:00,0.3226
2020-07-02 21:15:00,0.3226
2020-07-02 21:30:00,0.2419
2020-07-02 21:45:00,0.3226
2020-07-02 22:00:00,0.2419
2020-07-02 22:15:00,0.2419
2020-07-02 22:30:00,0.2419
2020-07-02 22:45:00,0.3226
2020-07-02 23:00:00,0.2419
2020-07-02 23:15:00,0.2419
2020-07-02 23:30:00,0.3226
2020-07-02 23:45:00,0.2419
2020-07-03 00:00:00,0.3226
2020-07-03 00:15:00,0.2419
2020-07-03 00:30:00,0.2419
2020-07-03 00:45:00,0.2419
2020-07-03 01:00:00,0.3226
2020-07-03 01:15:00,0.2419
2020-07-03 01:30:00,0.3226
2020-07-03 01:45:00,0.2419
2020-07-03 02:00:00,0.3226
2020-07-03 02:15:00,0.2419
2020-07-03 02:30:00,0.3226
2020-07-03 02:45:00,0.2419
2020-07-03 03:00:00,0.3226
2020-07-03 03:15:00,0.3226
2020-07-03 03:30:00,0.2419
2020-07-03 03:45:00,0.3226
2020-07-03 04:00:00,0.3226
2020-07-03 04:15:00,0.2419
2020-07-03 04:30:00,0.3226
2020-07-03 04:45:00,0.3226
2020-07-03 05:00:00,0.2419
2020-07-03 05:15:00,0.3226
2020-07-03 05:30:00,0.3226
2020-07-03 05:45:00,0.2419
2020-07-03 06:00:00,0.2419
2020-07-03 06:15:00,0.2419
2020-07-03 06:30:00,0.2419
2020-07-03 06:45:00,0.2419
2020-07-03 07:00:00,0.2419
2020-07-03 07:15:00,0.2419
2020-07-03 07:30:00,0.6452
2020-07-03 07:45:00,5.5645
2020-07-03 08:00:00,7.7418
2020-07-03 08:15:00,7.4999
2020-07-03 08:30:00,7.9838
2020-07-03 08:45:00,7.4999
2020-07-03 09:00:00,7.4193
2020-07-03 09:15:00,8.6289
2020-07-03 09:30:00,9.4354
2020-07-03 09:45:00,9.1128
2020-07-03 10:00:00,9.516
2020-07-03 10:15:00,9.1934
2020-07-03 10:30:00,9.7579
2020-07-03 10:45:00,8.8709
2020-07-03 11:00:00,10.8063
2020-07-03 11:15:00,10.9676
2020-07-03 11:30:00,9.4354
2020-07-03 11:45:00,9.1128
2020-07-03 12:00:00,9.2741
2020-07-03 12:15:00,8.3064
2020-07-03 12:30:00,7.257999999999999
2020-07-03 12:45:00,6.7741
2020-07-03 13:00:00,7.257999999999999
2020-07-03 13:15:00,7.9838
2020-07-03 13:30:00,8.6289
2020-07-03 13:45:00,8.5483
2020-07-03 14:00:00,8.7902
2020-07-03 14:15:00,9.1128
2020-07-03 14:30:00,8.6289
2020-07-03 14:45:00,9.9999
2020-07-03 15:00:00,9.3547
2020-07-03 15:15:00,11.4515
2020-07-03 15:30:00,11.0483
2020-07-03 15:45:00,11.4515
2020-07-03 16:00:00,11.3708
2020-07-03 16:15:00,10.645
2020-07-03 16:30:00,10.0805
2020-07-03 16:45:00,8.7902
2020-07-03 17:00:00,10.9676
2020-07-03 17:15:00,11.2095
2020-07-03 17:30:00,11.0483
2020-07-03 17:45:00,9.1128
2020-07-03 18:00:00,9.3547
2020-07-03 18:15:00,11.9353
2020-07-03 18:30:00,9.9999
2020-07-03 18:45:00,8.6289
2020-07-03 19:00:00,6.0483
2020-07-03 19:15:00,5.6451
2020-07-03 19:30:00,1.9355
2020-07-03 19:45:00,0.3226
2020-07-03 20:00:00,0.2419
2020-07-03 20:15:00,0.3226
2020-07-03 20:30:00,0.3226
2020-07-03 20:45:00,0.3226
2020-07-03 21:00:00,0.2419
2020-07-03 21:15:00,0.3226
2020-07-03 21:30:00,0.3226
2020-07-03 21:45:00,0.3226
2020-07-03 22:00:00,0.2419
2020-07-03 22:15:00,0.3226
2020-07-03 22:30:00,0.3226
2020-07-03 22:45:00,0.3226
2020-07-03 23:00:00,0.2419
2020-07-03 23:15:00,0.3226
2020-07-03 23:30:00,0.3226
2020-07-03 23:45:00,0.3226
2020-07-04 00:00:00,0.2419
2020-07-04 00:15:00,0.3226
2020-07-04 00:30:00,0.3226
2020-07-04 00:45:00,0.3226
2020-07-04 01:00:00,0.2419
2020-07-04 01:15:00,0.3226
2020-07-04 01:30:00,0.3226
2020-07-04 01:45:00,0.3226
2020-07-04 02:00:00,0.2419
2020-07-04 02:15:00,0.3226
2020-07-04 02:30:00,0.3226
2020-07-04 02:45:00,0.3226
2020-07-04 03:00:00,0.2419
2020-07-04 03:15:00,0.3226
2020-07-04 03:30:00,0.3226
2020-07-04 03:45:00,0.3226
2020-07-04 04:00:00,0.2419
2020-07-04 04:15:00,0.3226
2020-07-04 04:30:00,0.3226
2020-07-04 04:45:00,0.3226
2020-07-04 05:00:00,0.2419
2020-07-04 05:15:00,0.2419
2020-07-04 05:30:00,0.2419
2020-07-04 05:45:00,0.2419
2020-07-04 06:00:00,0.2419
2020-07-04 06:15:00,0.1613
2020-07-04 06:30:00,0.2419
2020-07-04 06:45:00,0.1613
2020-07-04 07:00:00,0.2419
2020-07-04 07:15:00,0.2419
2020-07-04 07:30:00,0.6452
2020-07-04 07:45:00,8.1451
2020-07-04 08:00:00,8.7096
2020-07-04 08:15:00,8.5483
2020-07-04 08:30:00,8.1451
2020-07-04 08:45:00,8.2257
2020-07-04 09:00:00,9.4354
2020-07-04 09:15:00,8.8709
2020-07-04 09:30:00,9.1128
2020-07-04 09:45:00,9.2741
2020-07-04 10:00:00,10.2418
2020-07-04 10:15:00,11.6128
2020-07-04 10:30:00,11.3708
2020-07-04 10:45:00,11.8547
2020-07-04 11:00:00,11.2902
2020-07-04 11:15:00,11.2095
2020-07-04 11:30:00,9.8386
2020-07-04 11:45:00,8.8709
2020-07-04 12:00:00,9.9999
2020-07-04 12:15:00,9.9192
2020-07-04 12:30:00,11.0483
2020-07-04 12:45:00,13.2257
2020-07-04 13:00:00,12.8224
2020-07-04 13:15:00,12.9031
2020-07-04 13:30:00,11.7741
2020-07-04 13:45:00,10.5644
2020-07-04 14:00:00,10.5644
2020-07-04 14:15:00,10.1612
2020-07-04 14:30:00,10.4031
2020-07-04 14:45:00,11.6128
2020-07-04 15:00:00,12.2579
2020-07-04 15:15:00,10.645
2020-07-04 15:30:00,11.3708
2020-07-04 15:45:00,12.4192
2020-07-04 16:00:00,11.6128
2020-07-04 16:15:00,13.3869
2020-07-04 16:30:00,11.6934
2020-07-04 16:45:00,9.1934
2020-07-04 17:00:00,9.3547
2020-07-04 17:15:00,9.1934
2020-07-04 17:30:00,10.2418
2020-07-04 17:45:00,10.3225
2020-07-04 18:00:00,10.4031
2020-07-04 18:15:00,9.7579
2020-07-04 18:30:00,9.9192
2020-07-04 18:45:00,9.9999
2020-07-04 19:00:00,9.2741
2020-07-04 19:15:00,9.0322
2020-07-04 19:30:00,8.8709
2020-07-04 19:45:00,7.9031
2020-07-04 20:00:00,8.2257
2020-07-04 20:15:00,7.3386
2020-07-04 20:30:00,1.6129
2020-07-04 20:45:00,0.3226
2020-07-04 21:00:00,0.3226
2020-07-04 21:15:00,0.2419
2020-07-04 21:30:00,0.3226
2020-07-04 21:45:00,0.3226
2020-07-04 22:00:00,0.3226
2020-07-04 22:15:00,0.2419
2020-07-04 22:30:00,0.3226
2020-07-04 22:45:00,0.2419
2020-07-04 23:00:00,0.3226
2020-07-04 23:15:00,0.2419
2020-07-04 23:30:00,0.3226
2020-07-04 23:45:00,0.2419
2020-07-05 00:00:00,0.3226
2020-07-05 00:15:00,0.2419
2020-07-05 00:30:00,0.2419
2020-07-05 00:45:00,0.2419
2020-07-05 01:00:00,0.2419
2020-07-05 01:15:00,0.2419
2020-07-05 01:30:00,0.2419
2020-07-05 01:45:00,0.2419
2020-07-05 02:00:00,0.2419
2020-07-05 02:15:00,0.2419
2020-07-05 02:30:00,0.2419
2020-07-05 02:45:00,0.3226
2020-07-05 03:00:00,0.2419
2020-07-05 03:15:00,0.2419
2020-07-05 03:30:00,0.2419
2020-07-05 03:45:00,0.2419
2020-07-05 04:00:00,0.2419
2020-07-05 04:15:00,0.3226
2020-07-05 04:30:00,0.2419
2020-07-05 04:45:00,0.3226
2020-07-05 05:00:00,0.2419
2020-07-05 05:15:00,0.3226
2020-07-05 05:30:00,0.3226
2020-07-05 05:45:00,0.2419
2020-07-05 06:00:00,0.2419
2020-07-05 06:15:00,0.2419
2020-07-05 06:30:00,0.2419
2020-07-05 06:45:00,0.2419
2020-07-05 07:00:00,0.2419
2020-07-05 07:15:00,0.2419
2020-07-05 07:30:00,0.4032
2020-07-05 07:45:00,4.758
2020-07-05 08:00:00,7.4999
2020-07-05 08:15:00,6.9354
2020-07-05 08:30:00,7.257999999999999
2020-07-05 08:45:00,6.8548
2020-07-05 09:00:00,6.9354
2020-07-05 09:15:00,7.016
2020-07-05 09:30:00,7.4193
2020-07-05 09:45:00,7.3386
2020-07-05 10:00:00,6.3709
2020-07-05 10:15:00,5.7257
2020-07-05 10:30:00,5.8870000000000005
2020-07-05 10:45:00,7.0967
2020-07-05 11:00:00,8.6289
2020-07-05 11:15:00,10.3225
2020-07-05 11:30:00,10.1612
2020-07-05 11:45:00,8.1451
2020-07-05 12:00:00,6.5322
2020-07-05 12:15:00,8.5483
2020-07-05 12:30:00,10.4837
2020-07-05 12:45:00,8.5483
2020-07-05 13:00:00,8.1451
2020-07-05 13:15:00,8.5483
2020-07-05 13:30:00,7.6612
2020-07-05 13:45:00,7.4193
2020-07-05 14:00:00,7.4999
2020-07-05 14:15:00,7.4999
2020-07-05 14:30:00,9.5967
2020-07-05 14:45:00,9.4354
2020-07-05 15:00:00,9.9999
2020-07-05 15:15:00,8.2257
2020-07-05 15:30:00,4.5161
2020-07-05 15:45:00,4.1129
2020-07-05 16:00:00,4.0322
2020-07-05 16:15:00,3.8709
2020-07-05 16:30:00,3.5483
2020-07-05 16:45:00,3.7096
2020-07-05 17:00:00,3.3871
2020-07-05 17:15:00,3.4677
2020-07-05 17:30:00,5.3225
2020-07-05 17:45:00,4.2741
2020-07-05 18:00:00,3.4677
2020-07-05 18:15:00,3.6289999999999996
2020-07-05 18:30:00,3.7096
2020-07-05 18:45:00,3.7096
2020-07-05 19:00:00,3.3064
2020-07-05 19:15:00,3.0645
2020-07-05 19:30:00,2.9838
2020-07-05 19:45:00,0.4839
2020-07-05 20:00:00,0.2419
2020-07-05 20:15:00,0.3226
2020-07-05 20:30:00,0.2419
2020-07-05 20:45:00,0.2419
2020-07-05 21:00:00,0.2419
2020-07-05 21:15:00,0.3226
2020-07-05 21:30:00,0.2419
2020-07-05 21:45:00,0.2419
2020-07-05 22:00:00,0.2419
2020-07-05 22:15:00,0.2419
2020-07-05 22:30:00,0.2419
2020-07-05 22:45:00,0.2419
2020-07-05 23:00:00,0.2419
2020-07-05 23:15:00,0.2419
2020-07-05 23:30:00,0.2419
2020-07-05 23:45:00,0.2419
2020-07-06 00:00:00,0.3226
2020-07-06 00:15:00,0.2419
2020-07-06 00:30:00,0.2419
2020-07-06 00:45:00,0.2419
2020-07-06 01:00:00,0.2419
2020-07-06 01:15:00,0.2419
2020-07-06 01:30:00,0.2419
2020-07-06 01:45:00,0.2419
2020-07-06 02:00:00,0.2419
2020-07-06 02:15:00,0.2419
2020-07-06 02:30:00,0.2419
2020-07-06 02:45:00,0.2419
2020-07-06 03:00:00,0.2419
2020-07-06 03:15:00,0.2419
2020-07-06 03:30:00,0.2419
2020-07-06 03:45:00,0.2419
2020-07-06 04:00:00,0.2419
2020-07-06 04:15:00,0.2419
2020-07-06 04:30:00,0.2419
2020-07-06 04:45:00,0.2419
2020-07-06 05:00:00,0.2419
2020-07-06 05:15:00,0.2419
2020-07-06 05:30:00,0.2419
2020-07-06 05:45:00,0.2419
2020-07-06 06:00:00,0.2419
2020-07-06 06:15:00,0.2419
2020-07-06 06:30:00,0.1613
2020-07-06 06:45:00,0.2419
2020-07-06 07:00:00,0.2419
2020-07-06 07:15:00,0.1613
2020-07-06 07:30:00,1.0484
2020-07-06 07:45:00,5.9677
2020-07-06 08:00:00,6.7741
2020-07-06 08:15:00,6.4515
2020-07-06 08:30:00,7.257999999999999
2020-07-06 08:45:00,6.7741
2020-07-06 09:00:00,7.3386
2020-07-06 09:15:00,7.3386
2020-07-06 09:30:00,9.5967
2020-07-06 09:45:00,9.4354
2020-07-06 10:00:00,8.6289
2020-07-06 10:15:00,7.9838
2020-07-06 10:30:00,8.2257
2020-07-06 10:45:00,8.5483
2020-07-06 11:00:00,9.9192
2020-07-06 11:15:00,11.4515
2020-07-06 11:30:00,10.4031
2020-07-06 11:45:00,8.8709
2020-07-06 12:00:00,8.4676
