Time,Value
2019-03-22 00:45:00,13.1903
2019-03-22 01:00:00,13.6158
2019-03-22 01:15:00,13.7576
2019-03-22 01:30:00,13.3321
2019-03-22 01:45:00,14.0413
2019-03-22 02:00:00,13.1903
2019-03-22 02:15:00,13.7576
2019-03-22 02:30:00,11.2047
2019-03-22 02:45:00,13.0485
2019-03-22 03:00:00,11.3465
2019-03-22 03:15:00,10.7792
2019-03-22 03:30:00,8.7935
2019-03-22 03:45:00,12.9066
2019-03-22 04:00:00,11.772
2019-03-22 04:15:00,9.6445
2019-03-22 04:30:00,9.0772
2019-03-22 04:45:00,10.2118
2019-03-22 05:00:00,10.07
2019-03-22 05:15:00,9.219
2019-03-22 05:30:00,9.6445
2019-03-22 05:45:00,10.7792
2019-03-22 06:00:00,12.7648
2019-03-22 06:15:00,12.3393
2019-03-22 06:30:00,13.7576
2019-03-22 06:45:00,12.1975
2019-03-22 07:00:00,13.3321
2019-03-22 07:15:00,9.7864
2019-03-22 07:30:00,16.8779
2019-03-22 07:45:00,17.1616
2019-03-22 08:00:00,26.2388
2019-03-22 08:15:00,35.7415
2019-03-22 08:30:00,110.7702
2019-03-22 08:45:00,107.7917
2019-03-22 09:00:00,78.4327
2019-03-22 09:15:00,130.0592
2019-03-22 09:30:00,132.0448
2019-03-22 09:45:00,127.9317
2019-03-22 10:00:00,81.9784
2019-03-22 10:15:00,49.7828
2019-03-22 10:30:00,40.4219
2019-03-22 10:45:00,38.2944
2019-03-22 11:00:00,36.8761
2019-03-22 11:15:00,38.5781
2019-03-22 11:30:00,40.2801
2019-03-22 11:45:00,39.5709
2019-03-22 12:00:00,37.4434
2019-03-22 12:15:00,25.3878
2019-03-22 12:30:00,18.1544
2019-03-22 12:45:00,21.1328
2019-03-22 13:00:00,21.4165
2019-03-22 13:15:00,19.4309
2019-03-22 13:30:00,21.1328
2019-03-22 13:45:00,40.5637
2019-03-22 14:00:00,42.833
2019-03-22 14:15:00,40.2801
2019-03-22 14:30:00,43.9677
2019-03-22 14:45:00,49.3573
2019-03-22 15:00:00,49.9246
2019-03-22 15:15:00,49.3573
2019-03-22 15:30:00,45.386
2019-03-22 15:45:00,49.3573
2019-03-22 16:00:00,45.1023
2019-03-22 16:15:00,41.131
2019-03-22 16:30:00,48.2226
2019-03-22 16:45:00,43.684
2019-03-22 17:00:00,39.5709
2019-03-22 17:15:00,38.4363
2019-03-22 17:30:00,34.0395
2019-03-22 17:45:00,19.8564
2019-03-22 18:00:00,21.842
2019-03-22 18:15:00,24.1113
2019-03-22 18:30:00,27.2316
2019-03-22 18:45:00,26.0969
2019-03-22 19:00:00,30.0682
2019-03-22 19:15:00,30.6355
2019-03-22 19:30:00,31.061
2019-03-22 19:45:00,29.6427
2019-03-22 20:00:00,28.6499
2019-03-22 20:15:00,29.7846
2019-03-22 20:30:00,22.4093
2019-03-22 20:45:00,25.1041
2019-03-22 21:00:00,24.5368
2019-03-22 21:15:00,18.0126
2019-03-22 21:30:00,21.4165
2019-03-22 21:45:00,17.3034
2019-03-22 22:00:00,19.0054
2019-03-22 22:15:00,19.289
2019-03-22 22:30:00,18.0126
2019-03-22 22:45:00,19.4309
2019-03-22 23:00:00,15.0341
2019-03-22 23:15:00,17.1616
2019-03-22 23:30:00,15.4596
2019-03-22 23:45:00,14.1831
2019-03-23 00:00:00,14.1831
2019-03-23 00:15:00,11.9138
2019-03-23 00:30:00,15.0341
2019-03-23 00:45:00,12.1975
2019-03-23 01:00:00,12.7648
2019-03-23 01:15:00,13.8995
2019-03-23 01:30:00,10.7792
2019-03-23 01:45:00,15.6014
2019-03-23 02:00:00,11.3465
2019-03-23 02:15:00,11.6302
2019-03-23 02:30:00,15.3178
2019-03-23 02:45:00,9.3609
2019-03-23 03:00:00,15.3178
2019-03-23 03:15:00,14.1831
2019-03-23 03:30:00,11.3465
2019-03-23 03:45:00,16.1688
2019-03-23 04:00:00,11.6302
2019-03-23 04:15:00,15.0341
2019-03-23 04:30:00,15.8851
2019-03-23 04:45:00,9.7864
2019-03-23 05:00:00,15.6014
2019-03-23 05:15:00,14.1831
2019-03-23 05:30:00,11.2047
2019-03-23 05:45:00,20.991
2019-03-23 06:00:00,18.8635
2019-03-23 06:15:00,14.8923
2019-03-23 06:30:00,14.7504
2019-03-23 06:45:00,14.8923
2019-03-23 07:00:00,12.0557
2019-03-23 07:15:00,14.7504
2019-03-23 07:30:00,11.3465
2019-03-23 07:45:00,13.1903
2019-03-23 08:00:00,23.4021
2019-03-23 08:15:00,43.2585
2019-03-23 08:30:00,39.8546
2019-03-23 08:45:00,41.982
2019-03-23 09:00:00,44.1095
2019-03-23 09:15:00,47.6553
2019-03-23 09:30:00,50.9174
2019-03-23 09:45:00,50.7756
2019-03-23 10:00:00,41.131
2019-03-23 10:15:00,42.5494
2019-03-23 10:30:00,35.8833
2019-03-23 10:45:00,45.9533
2019-03-23 11:00:00,46.6625
2019-03-23 11:15:00,52.6194
2019-03-23 11:30:00,47.7971
2019-03-23 11:45:00,48.0808
2019-03-23 12:00:00,47.2298
2019-03-23 12:15:00,26.0969
2019-03-23 12:30:00,16.1688
2019-03-23 12:45:00,22.4093
2019-03-23 13:00:00,23.8276
2019-03-23 13:15:00,18.2962
2019-03-23 13:30:00,23.6858
2019-03-23 13:45:00,25.6714
2019-03-23 14:00:00,33.8977
2019-03-23 14:15:00,30.3519
2019-03-23 14:30:00,26.0969
2019-03-23 14:45:00,26.9479
2019-03-23 15:00:00,22.9767
2019-03-23 15:15:00,27.7989
2019-03-23 15:30:00,32.0539
2019-03-23 15:45:00,30.4937
2019-03-23 16:00:00,29.7846
2019-03-23 16:15:00,29.3591
2019-03-23 16:30:00,27.3734
2019-03-23 16:45:00,22.2675
2019-03-23 17:00:00,22.1257
2019-03-23 17:15:00,19.9982
2019-03-23 17:30:00,19.4309
2019-03-23 17:45:00,13.8995
2019-03-23 18:00:00,13.6158
2019-03-23 18:15:00,13.6158
2019-03-23 18:30:00,13.0485
2019-03-23 18:45:00,15.1759
2019-03-23 19:00:00,11.3465
2019-03-23 19:15:00,10.921
2019-03-23 19:30:00,11.0628
2019-03-23 19:45:00,8.2262
2019-03-23 20:00:00,9.9282
2019-03-23 20:15:00,7.6589
2019-03-23 20:30:00,6.5242
2019-03-23 20:45:00,8.2262
2019-03-23 21:00:00,6.2406
2019-03-23 21:15:00,7.2334
2019-03-23 21:30:00,7.2334
2019-03-23 21:45:00,6.5242
2019-03-23 22:00:00,8.2262
2019-03-23 22:15:00,5.5314
2019-03-23 22:30:00,6.2406
2019-03-23 22:45:00,8.368
2019-03-23 23:00:00,5.6732
2019-03-23 23:15:00,5.6732
2019-03-23 23:30:00,8.5099
2019-03-23 23:45:00,7.3752
2019-03-24 00:00:00,5.3896
2019-03-24 00:15:00,7.3752
2019-03-24 00:30:00,5.9569
2019-03-24 00:45:00,5.1059
2019-03-24 01:00:00,6.8079
2019-03-24 01:15:00,7.5171
2019-03-24 01:30:00,6.0987
2019-03-24 01:45:00,4.8223
2019-03-24 02:00:00,7.0916
2019-03-24 02:15:00,4.8223
2019-03-24 02:30:00,5.6732
2019-03-24 02:45:00,6.8079
2019-03-24 03:00:00,4.6804
2019-03-24 03:15:00,5.8151
2019-03-24 03:30:00,6.8079
2019-03-24 03:45:00,5.9569
2019-03-24 04:00:00,4.2549
2019-03-24 04:15:00,7.0916
2019-03-24 04:30:00,5.2478
2019-03-24 04:45:00,4.6804
2019-03-24 05:00:00,6.8079
2019-03-24 05:15:00,5.5314
2019-03-24 05:30:00,4.2549
2019-03-24 05:45:00,6.6661
2019-03-24 06:00:00,6.3824
2019-03-24 06:15:00,4.1131
2019-03-24 06:30:00,5.9569
2019-03-24 06:45:00,6.9497
2019-03-24 07:00:00,5.5314
2019-03-24 07:15:00,4.5386
2019-03-24 07:30:00,7.6589
2019-03-24 07:45:00,5.1059
2019-03-24 08:00:00,7.6589
2019-03-24 08:15:00,13.3321
2019-03-24 08:30:00,11.6302
2019-03-24 08:45:00,12.1975
2019-03-24 09:00:00,10.7792
2019-03-24 09:15:00,14.8923
2019-03-24 09:30:00,13.1903
2019-03-24 09:45:00,15.0341
2019-03-24 10:00:00,10.921
2019-03-24 10:15:00,14.7504
2019-03-24 10:30:00,12.3393
2019-03-24 10:45:00,13.0485
2019-03-24 11:00:00,11.9138
2019-03-24 11:15:00,10.3537
2019-03-24 11:30:00,11.2047
2019-03-24 11:45:00,17.5871
2019-03-24 12:00:00,14.1831
2019-03-24 12:15:00,7.5171
2019-03-24 12:30:00,11.4883
2019-03-24 12:45:00,6.9497
2019-03-24 13:00:00,7.2334
2019-03-24 13:15:00,10.4955
2019-03-24 13:30:00,5.3896
2019-03-24 13:45:00,10.4955
2019-03-24 14:00:00,15.0341
2019-03-24 14:15:00,14.325
2019-03-24 14:30:00,14.1831
2019-03-24 14:45:00,14.1831
2019-03-24 15:00:00,10.921
2019-03-24 15:15:00,6.6661
2019-03-24 15:30:00,10.6373
2019-03-24 15:45:00,9.6445
2019-03-24 16:00:00,11.3465
2019-03-24 16:15:00,13.0485
2019-03-24 16:30:00,8.5099
2019-03-24 16:45:00,9.9282
2019-03-24 17:00:00,12.4811
2019-03-24 17:15:00,11.0628
2019-03-24 17:30:00,12.4811
2019-03-24 17:45:00,11.3465
2019-03-24 18:00:00,8.5099
2019-03-24 18:15:00,7.0916
2019-03-24 18:30:00,8.7935
2019-03-24 18:45:00,9.0772
2019-03-24 19:00:00,6.5242
2019-03-24 19:15:00,7.3752
2019-03-24 19:30:00,8.5099
2019-03-24 19:45:00,7.9425
2019-03-24 20:00:00,7.0916
2019-03-24 20:15:00,8.6517
2019-03-24 20:30:00,7.2334
2019-03-24 20:45:00,9.0772
2019-03-24 21:00:00,9.219
2019-03-24 21:15:00,6.9497
2019-03-24 21:30:00,7.0916
2019-03-24 21:45:00,9.5027
2019-03-24 22:00:00,6.5242
2019-03-24 22:15:00,6.6661
2019-03-24 22:30:00,8.6517
2019-03-24 22:45:00,6.9497
2019-03-24 23:00:00,5.9569
2019-03-24 23:15:00,7.8007
2019-03-24 23:30:00,5.8151
2019-03-24 23:45:00,6.5242
2019-03-25 00:00:00,9.5027
2019-03-25 00:15:00,8.9354
2019-03-25 00:30:00,8.5099
2019-03-25 00:45:00,8.2262
2019-03-25 01:00:00,7.9425
2019-03-25 01:15:00,7.9425
2019-03-25 01:30:00,8.0844
2019-03-25 01:45:00,8.0844
2019-03-25 02:00:00,7.9425
2019-03-25 02:15:00,7.9425
2019-03-25 02:30:00,8.2262
2019-03-25 02:45:00,8.2262
2019-03-25 03:00:00,8.2262
2019-03-25 03:15:00,8.0844
2019-03-25 03:30:00,7.9425
2019-03-25 03:45:00,8.0844
2019-03-25 04:00:00,7.9425
2019-03-25 04:15:00,8.0844
2019-03-25 04:30:00,8.0844
2019-03-25 04:45:00,8.2262
2019-03-25 05:00:00,8.368
2019-03-25 05:15:00,8.368
2019-03-25 05:30:00,8.2262
2019-03-25 05:45:00,9.9282
2019-03-25 06:00:00,13.474
2019-03-25 06:15:00,13.474
2019-03-25 06:30:00,13.3321
2019-03-25 06:45:00,11.3465
2019-03-25 07:00:00,9.0772
2019-03-25 07:15:00,9.3609
2019-03-25 07:30:00,8.7935
2019-03-25 07:45:00,10.7792
2019-03-25 08:00:00,21.5583
2019-03-25 08:15:00,28.3662
2019-03-25 08:30:00,29.5009
2019-03-25 08:45:00,36.5925
2019-03-25 09:00:00,95.3106
2019-03-25 09:15:00,54.4632
2019-03-25 09:30:00,55.1723
2019-03-25 09:45:00,93.6086
2019-03-25 10:00:00,109.3519
2019-03-25 10:15:00,64.675
2019-03-25 10:30:00,61.2711
2019-03-25 10:45:00,74.4614
2019-03-25 11:00:00,119.1382
2019-03-25 11:15:00,119.5637
2019-03-25 11:30:00,133.605
2019-03-25 11:45:00,64.1077
2019-03-25 12:00:00,83.5386
2019-03-25 12:15:00,16.5943
2019-03-25 12:30:00,14.1831
2019-03-25 12:45:00,17.0197
2019-03-25 13:00:00,12.7648
2019-03-25 13:15:00,11.3465
2019-03-25 13:30:00,14.325
2019-03-25 13:45:00,28.3662
2019-03-25 14:00:00,31.912
2019-03-25 14:15:00,33.614000000000004
2019-03-25 14:30:00,35.0323
2019-03-25 14:45:00,38.8617
2019-03-25 15:00:00,43.4003
2019-03-25 15:15:00,45.1023
2019-03-25 15:30:00,47.2298
2019-03-25 15:45:00,44.3932
2019-03-25 16:00:00,50.2082
2019-03-25 16:15:00,44.6768
2019-03-25 16:30:00,44.6768
2019-03-25 16:45:00,47.088
2019-03-25 17:00:00,65.8097
2019-03-25 17:15:00,75.0287
2019-03-25 17:30:00,39.0036
2019-03-25 17:45:00,25.3878
2019-03-25 18:00:00,26.9479
2019-03-25 18:15:00,29.7846
2019-03-25 18:30:00,32.4793
2019-03-25 18:45:00,32.9048
2019-03-25 19:00:00,35.7415
2019-03-25 19:15:00,34.6068
2019-03-25 19:30:00,33.614000000000004
2019-03-25 19:45:00,39.7127
2019-03-25 20:00:00,38.5781
2019-03-25 20:15:00,30.3519
2019-03-25 20:30:00,31.6284
2019-03-25 20:45:00,26.5224
2019-03-25 21:00:00,18.8635
2019-03-25 21:15:00,19.5727
2019-03-25 21:30:00,16.4524
2019-03-25 21:45:00,19.289
2019-03-25 22:00:00,15.7433
2019-03-25 22:15:00,15.0341
2019-03-25 22:30:00,16.0269
2019-03-25 22:45:00,14.4668
2019-03-25 23:00:00,15.3178
2019-03-25 23:15:00,13.1903
2019-03-25 23:30:00,14.8923
2019-03-25 23:45:00,14.0413
2019-03-26 00:00:00,14.6086
2019-03-26 00:15:00,12.9066
2019-03-26 00:30:00,10.2118
2019-03-26 00:45:00,9.5027
2019-03-26 01:00:00,10.4955
2019-03-26 01:15:00,9.5027
2019-03-26 01:30:00,11.6302
2019-03-26 01:45:00,8.2262
2019-03-26 02:00:00,10.2118
2019-03-26 02:15:00,9.0772
2019-03-26 02:30:00,9.9282
2019-03-26 02:45:00,10.7792
2019-03-26 03:00:00,11.772
2019-03-26 03:15:00,13.6158
2019-03-26 03:30:00,13.8995
2019-03-26 03:45:00,11.9138
2019-03-26 04:00:00,13.3321
2019-03-26 04:15:00,12.4811
2019-03-26 04:30:00,10.4955
2019-03-26 04:45:00,10.921
2019-03-26 05:00:00,10.07
2019-03-26 05:15:00,8.7935
2019-03-26 05:30:00,10.921
2019-03-26 05:45:00,12.623
2019-03-26 06:00:00,13.8995
2019-03-26 06:15:00,16.1688
2019-03-26 06:30:00,15.8851
2019-03-26 06:45:00,12.7648
2019-03-26 07:00:00,10.921
2019-03-26 07:15:00,12.3393
2019-03-26 07:30:00,10.7792
2019-03-26 07:45:00,10.3537
2019-03-26 08:00:00,21.4165
2019-03-26 08:15:00,38.0108
2019-03-26 08:30:00,39.9964
2019-03-26 08:45:00,39.9964
2019-03-26 09:00:00,36.5925
2019-03-26 09:15:00,34.6068
2019-03-26 09:30:00,38.7199
2019-03-26 09:45:00,47.6553
2019-03-26 10:00:00,94.4596
2019-03-26 10:15:00,135.30700000000002
2019-03-26 10:30:00,103.1113
2019-03-26 10:45:00,91.62299999999999
2019-03-26 11:00:00,72.9012
2019-03-26 11:15:00,75.0287
2019-03-26 11:30:00,119.1382
2019-03-26 11:45:00,30.406540625
2019-03-26 12:00:00,64.9587
2019-03-26 12:15:00,24.6786
2019-03-26 12:30:00,23.8276
2019-03-26 12:45:00,22.4093
2019-03-26 13:00:00,22.693
2019-03-26 13:15:00,22.2675
2019-03-26 13:30:00,22.8348
2019-03-26 13:45:00,33.0467
2019-03-26 14:00:00,41.2729
2019-03-26 14:15:00,42.6912
2019-03-26 14:30:00,41.5565
2019-03-26 14:45:00,36.5925
2019-03-26 15:00:00,55.8815
2019-03-26 15:15:00,68.93
2019-03-26 15:30:00,53.0449
2019-03-26 15:45:00,43.2585
2019-03-26 16:00:00,43.5422
2019-03-26 16:15:00,42.5494
2019-03-26 16:30:00,46.9461
2019-03-26 16:45:00,47.7971
2019-03-26 17:00:00,48.0808
2019-03-26 17:15:00,42.9749
2019-03-26 17:30:00,31.3447
2019-03-26 17:45:00,19.8564
2019-03-26 18:00:00,15.0341
2019-03-26 18:15:00,14.6086
2019-03-26 18:30:00,15.3178
2019-03-26 18:45:00,17.3034
2019-03-26 19:00:00,17.8707
2019-03-26 19:15:00,16.3106
2019-03-26 19:30:00,14.4668
2019-03-26 19:45:00,12.3393
2019-03-26 20:00:00,12.7648
2019-03-26 20:15:00,11.772
2019-03-26 20:30:00,13.474
2019-03-26 20:45:00,15.0341
2019-03-26 21:00:00,15.0341
2019-03-26 21:15:00,13.6158
2019-03-26 21:30:00,14.7504
2019-03-26 21:45:00,15.1759
2019-03-26 22:00:00,14.0413
2019-03-26 22:15:00,13.0485
2019-03-26 22:30:00,11.2047
2019-03-26 22:45:00,10.7792
2019-03-26 23:00:00,9.0772
2019-03-26 23:15:00,9.3609
2019-03-26 23:30:00,9.5027
2019-03-26 23:45:00,10.921
2019-03-27 00:00:00,8.9354
2019-03-27 00:15:00,8.7935
2019-03-27 00:30:00,8.7935
2019-03-27 00:45:00,8.7935
2019-03-27 01:00:00,8.6517
2019-03-27 01:15:00,9.219
2019-03-27 01:30:00,9.0772
2019-03-27 01:45:00,9.5027
2019-03-27 02:00:00,9.0772
2019-03-27 02:15:00,9.219
2019-03-27 02:30:00,9.6445
2019-03-27 02:45:00,11.3465
2019-03-27 03:00:00,12.3393
2019-03-27 03:15:00,12.3393
2019-03-27 03:30:00,13.7576
2019-03-27 03:45:00,8.7935
2019-03-27 04:00:00,7.6589
2019-03-27 04:15:00,9.5027
2019-03-27 04:30:00,9.6445
2019-03-27 04:45:00,9.3609
2019-03-27 05:00:00,9.3609
2019-03-27 05:15:00,9.9282
2019-03-27 05:30:00,9.6445
2019-03-27 05:45:00,11.0628
2019-03-27 06:00:00,14.7504
2019-03-27 06:15:00,16.0269
2019-03-27 06:30:00,13.1903
2019-03-27 06:45:00,10.4955
2019-03-27 07:00:00,11.3465
2019-03-27 07:15:00,11.0628
2019-03-27 07:30:00,10.4955
2019-03-27 07:45:00,19.5727
2019-03-27 08:00:00,26.6643
2019-03-27 08:15:00,46.236999999999995
2019-03-27 08:30:00,37.3016
2019-03-27 08:45:00,41.5565
2019-03-27 09:00:00,45.9533
2019-03-27 09:15:00,54.7468
2019-03-27 09:30:00,69.4973
2019-03-27 09:45:00,68.6463
2019-03-27 10:00:00,85.8079
2019-03-27 10:15:00,79.0
2019-03-27 10:30:00,77.1562
2019-03-27 10:45:00,60.7038
2019-03-27 11:00:00,47.6553
2019-03-27 11:15:00,42.4075
2019-03-27 11:30:00,40.7056
2019-03-27 11:45:00,38.2944
2019-03-27 12:00:00,35.316
2019-03-27 12:15:00,27.3734
2019-03-27 12:30:00,30.4937
2019-03-27 12:45:00,33.614000000000004
2019-03-27 13:00:00,33.3303
2019-03-27 13:15:00,30.7774
2019-03-27 13:30:00,28.9336
2019-03-27 13:45:00,35.8833
2019-03-27 14:00:00,34.6068
2019-03-27 14:15:00,32.6212
2019-03-27 14:30:00,34.465
2019-03-27 14:45:00,32.3375
2019-03-27 15:00:00,32.6212
2019-03-27 15:15:00,36.5925
2019-03-27 15:30:00,35.8833
2019-03-27 15:45:00,36.8761
2019-03-27 16:00:00,37.3016
2019-03-27 16:15:00,37.0179
2019-03-27 16:30:00,33.8977
2019-03-27 16:45:00,36.5925
2019-03-27 17:00:00,38.1526
2019-03-27 17:15:00,39.4291
2019-03-27 17:30:00,38.7199
2019-03-27 17:45:00,29.2172
2019-03-27 18:00:00,22.4093
2019-03-27 18:15:00,21.842
2019-03-27 18:30:00,25.6714
2019-03-27 18:45:00,26.2388
2019-03-27 19:00:00,28.9336
2019-03-27 19:15:00,29.0754
2019-03-27 19:30:00,27.7989
2019-03-27 19:45:00,28.5081
2019-03-27 20:00:00,26.8061
2019-03-27 20:15:00,19.1472
2019-03-27 20:30:00,15.0341
2019-03-27 20:45:00,16.5943
2019-03-27 21:00:00,14.1831
2019-03-27 21:15:00,14.6086
2019-03-27 21:30:00,15.0341
2019-03-27 21:45:00,14.325
2019-03-27 22:00:00,12.1975
2019-03-27 22:15:00,10.4955
2019-03-27 22:30:00,9.9282
2019-03-27 22:45:00,11.772
2019-03-27 23:00:00,15.3178
2019-03-27 23:15:00,15.4596
2019-03-27 23:30:00,15.6014
2019-03-27 23:45:00,15.8851
2019-03-28 00:00:00,14.8923
2019-03-28 00:15:00,13.1903
2019-03-28 00:30:00,12.623
2019-03-28 00:45:00,11.9138
2019-03-28 01:00:00,12.3393
2019-03-28 01:15:00,12.623
2019-03-28 01:30:00,11.9138
2019-03-28 01:45:00,10.921
2019-03-28 02:00:00,10.7792
2019-03-28 02:15:00,8.6517
2019-03-28 02:30:00,9.3609
2019-03-28 02:45:00,8.9354
2019-03-28 03:00:00,8.9354
2019-03-28 03:15:00,8.0844
2019-03-28 03:30:00,8.6517
2019-03-28 03:45:00,9.6445
2019-03-28 04:00:00,8.5099
2019-03-28 04:15:00,8.5099
2019-03-28 04:30:00,8.6517
2019-03-28 04:45:00,8.6517
2019-03-28 05:00:00,7.9425
2019-03-28 05:15:00,9.0772
2019-03-28 05:30:00,7.9425
2019-03-28 05:45:00,9.3609
2019-03-28 06:00:00,12.7648
2019-03-28 06:15:00,14.7504
2019-03-28 06:30:00,17.0197
2019-03-28 06:45:00,13.6158
2019-03-28 07:00:00,12.3393
2019-03-28 07:15:00,12.7648
2019-03-28 07:30:00,10.921
2019-03-28 07:45:00,18.1544
2019-03-28 08:00:00,27.2316
2019-03-28 08:15:00,30.9192
2019-03-28 08:30:00,34.3232
2019-03-28 08:45:00,33.614000000000004
2019-03-28 09:00:00,35.4578
2019-03-28 09:15:00,49.7828
2019-03-28 09:30:00,54.605
2019-03-28 09:45:00,52.0521
2019-03-28 10:00:00,44.3932
2019-03-28 10:15:00,42.5494
2019-03-28 10:30:00,41.5565
2019-03-28 10:45:00,36.8761
2019-03-28 11:00:00,46.8043
2019-03-28 11:15:00,43.9677
2019-03-28 11:30:00,56.1652
2019-03-28 11:45:00,55.3142
2019-03-28 12:00:00,32.763000000000005
2019-03-28 12:15:00,15.6014
2019-03-28 12:30:00,13.1903
2019-03-28 12:45:00,18.4381
2019-03-28 13:00:00,16.1688
2019-03-28 13:15:00,14.0413
2019-03-28 13:30:00,18.5799
2019-03-28 13:45:00,24.1113
2019-03-28 14:00:00,33.614000000000004
2019-03-28 14:15:00,28.5081
2019-03-28 14:30:00,34.3232
2019-03-28 14:45:00,35.4578
2019-03-28 15:00:00,34.3232
2019-03-28 15:15:00,36.5925
2019-03-28 15:30:00,40.5637
2019-03-28 15:45:00,36.8761
2019-03-28 16:00:00,47.088
2019-03-28 16:15:00,42.833
2019-03-28 16:30:00,42.9749
2019-03-28 16:45:00,36.7343
2019-03-28 17:00:00,33.1885
2019-03-28 17:15:00,33.4722
2019-03-28 17:30:00,31.3447
2019-03-28 17:45:00,19.289
2019-03-28 18:00:00,18.2962
2019-03-28 18:15:00,17.7289
2019-03-28 18:30:00,24.9623
2019-03-28 18:45:00,27.9407
2019-03-28 19:00:00,28.9336
2019-03-28 19:15:00,28.9336
2019-03-28 19:30:00,29.7846
2019-03-28 19:45:00,26.3806
2019-03-28 20:00:00,24.5368
2019-03-28 20:15:00,26.3806
2019-03-28 20:30:00,27.3734
2019-03-28 20:45:00,28.0826
2019-03-28 21:00:00,25.246
2019-03-28 21:15:00,23.9695
2019-03-28 21:30:00,18.2962
2019-03-28 21:45:00,11.6302
2019-03-28 22:00:00,13.0485
2019-03-28 22:15:00,14.6086
2019-03-28 22:30:00,13.6158
2019-03-28 22:45:00,13.1903
2019-03-28 23:00:00,11.0628
2019-03-28 23:15:00,11.0628
2019-03-28 23:30:00,11.2047
2019-03-28 23:45:00,12.9066
2019-03-29 00:00:00,10.07
2019-03-29 00:15:00,10.3537
2019-03-29 00:30:00,10.921
2019-03-29 00:45:00,10.921
2019-03-29 01:00:00,10.4955
2019-03-29 01:15:00,12.1975
2019-03-29 01:30:00,10.4955
2019-03-29 01:45:00,8.5099
2019-03-29 02:00:00,7.9425
2019-03-29 02:15:00,8.5099
2019-03-29 02:30:00,13.6158
2019-03-29 02:45:00,8.5099
2019-03-29 03:00:00,8.5099
2019-03-29 03:15:00,9.0772
2019-03-29 03:30:00,8.9354
2019-03-29 03:45:00,9.5027
2019-03-29 04:00:00,7.5171
2019-03-29 04:15:00,9.219
2019-03-29 04:30:00,9.0772
2019-03-29 04:45:00,8.7935
2019-03-29 05:00:00,9.0772
2019-03-29 05:15:00,7.9425
2019-03-29 05:30:00,11.3465
2019-03-29 05:45:00,11.3465
2019-03-29 06:00:00,14.6086
2019-03-29 06:15:00,16.0269
2019-03-29 06:30:00,13.6158
2019-03-29 06:45:00,11.4883
2019-03-29 07:00:00,9.3609
2019-03-29 07:15:00,9.5027
2019-03-29 07:30:00,11.6302
2019-03-29 07:45:00,12.9066
2019-03-29 08:00:00,19.7145
2019-03-29 08:15:00,38.0108
2019-03-29 08:30:00,47.088
2019-03-29 08:45:00,45.9533
2019-03-29 09:00:00,41.4147
2019-03-29 09:15:00,49.6409
2019-03-29 09:30:00,41.6984
2019-03-29 09:45:00,44.6768
2019-03-29 10:00:00,37.8689
2019-03-29 10:15:00,37.7271
2019-03-29 10:30:00,43.684
2019-03-29 10:45:00,52.903
2019-03-29 11:00:00,54.7468
2019-03-29 11:15:00,55.7397
2019-03-29 11:30:00,48.7899
2019-03-29 11:45:00,46.3788
2019-03-29 12:00:00,37.0179
2019-03-29 12:15:00,19.5727
2019-03-29 12:30:00,15.3178
2019-03-29 12:45:00,14.8923
2019-03-29 13:00:00,15.4596
2019-03-29 13:15:00,15.4596
2019-03-29 13:30:00,15.7433
2019-03-29 13:45:00,27.5153
2019-03-29 14:00:00,43.5422
2019-03-29 14:15:00,51.7684
2019-03-29 14:30:00,56.1652
2019-03-29 14:45:00,53.4704
2019-03-29 15:00:00,45.8115
2019-03-29 15:15:00,42.2657
2019-03-29 15:30:00,41.131
2019-03-29 15:45:00,37.7271
2019-03-29 16:00:00,39.7127
2019-03-29 16:15:00,43.4003
2019-03-29 16:30:00,46.3788
2019-03-29 16:45:00,45.2442
2019-03-29 17:00:00,39.8546
2019-03-29 17:15:00,42.5494
2019-03-29 17:30:00,30.21
2019-03-29 17:45:00,17.0197
2019-03-29 18:00:00,14.0413
2019-03-29 18:15:00,16.7361
2019-03-29 18:30:00,15.1759
2019-03-29 18:45:00,15.6014
2019-03-29 19:00:00,15.3178
2019-03-29 19:15:00,16.3106
2019-03-29 19:30:00,17.8707
2019-03-29 19:45:00,17.4452
2019-03-29 20:00:00,16.7361
2019-03-29 20:15:00,13.6158
2019-03-29 20:30:00,16.4524
2019-03-29 20:45:00,18.7217
2019-03-29 21:00:00,17.8707
2019-03-29 21:15:00,17.5871
2019-03-29 21:30:00,15.0341
2019-03-29 21:45:00,16.1688
2019-03-29 22:00:00,14.325
2019-03-29 22:15:00,14.325
2019-03-29 22:30:00,13.0485
2019-03-29 22:45:00,11.3465
2019-03-29 23:00:00,9.6445
2019-03-29 23:15:00,9.9282
2019-03-29 23:30:00,10.7792
2019-03-29 23:45:00,9.0772
2019-03-30 00:00:00,10.2118
2019-03-30 00:15:00,10.921
2019-03-30 00:30:00,13.1903
2019-03-30 00:45:00,12.4811
2019-03-30 01:00:00,13.6158
2019-03-30 01:15:00,12.1975
2019-03-30 01:30:00,11.9138
2019-03-30 01:45:00,8.5099
2019-03-30 02:00:00,8.7935
2019-03-30 02:15:00,8.5099
2019-03-30 02:30:00,8.7935
2019-03-30 02:45:00,8.5099
2019-03-30 03:00:00,9.9282
2019-03-30 03:15:00,7.9425
